ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;2,50
178,00;Congo (the);2014;178;Congo;COG;484,00;Congo 2014;COG14;2,50
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;2,50
178,00;Congo (the);2016;178;Congo;COG;484,00;Congo 2016;COG16;2,50
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;2,50
178,00;Congo (the);2018;178;Congo;COG;484,00;Congo 2018;COG18;2,50
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;2,70
178,00;Congo (the);2020;178;Congo;COG;484,00;Congo 2020;COG20;2,50
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;2,50
178,00;Congo (the);2022;178;Congo;COG;484,00;Congo 2022;COG22;2,70
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;2,80
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;2,30
180,00;Congo (the Democratic Republic of the);2006;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2006;COD06;2,30
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;2,30
180,00;Congo (the Democratic Republic of the);2008;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2008;COD08;2,20
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;2,20
180,00;Congo (the Democratic Republic of the);2010;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2010;COD10;2,20
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;2,20
180,00;Congo (the Democratic Republic of the);2012;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2012;COD12;2,20
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;2,40
180,00;Congo (the Democratic Republic of the);2014;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2014;COD14;2,50
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;2,50
180,00;Congo (the Democratic Republic of the);2016;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2016;COD16;2,50
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;2,50
180,00;Congo (the Democratic Republic of the);2018;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2018;COD18;2,50
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;2,50
180,00;Congo (the Democratic Republic of the);2020;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2020;COD20;2,50
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;2,50
180,00;Congo (the Democratic Republic of the);2022;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2022;COD22;2,50
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;2,60
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;3,40
204,00;Benin;2006;204;Benin;BEN;434,00;Benin 2006;BEN06;3,30
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;3,30
204,00;Benin;2008;204;Benin;BEN;434,00;Benin 2008;BEN08;3,30
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;3,30
204,00;Benin;2010;204;Benin;BEN;434,00;Benin 2010;BEN10;3,30
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;3,30
204,00;Benin;2012;204;Benin;BEN;434,00;Benin 2012;BEN12;3,30
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;3,30
204,00;Benin;2014;204;Benin;BEN;434,00;Benin 2014;BEN14;3,30
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;3,30
204,00;Benin;2016;204;Benin;BEN;434,00;Benin 2016;BEN16;3,30
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;3,30
204,00;Benin;2018;204;Benin;BEN;434,00;Benin 2018;BEN18;3,30
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;3,40
204,00;Benin;2020;204;Benin;BEN;434,00;Benin 2020;BEN20;3,40
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;3,50
204,00;Benin;2022;204;Benin;BEN;434,00;Benin 2022;BEN22;3,60
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;3,70
212,00;Dominica;2005;212;Dominica;DMA;54,00;Dominica 2005;DMA05;3,60
212,00;Dominica;2006;212;Dominica;DMA;54,00;Dominica 2006;DMA06;3,60
212,00;Dominica;2007;212;Dominica;DMA;54,00;Dominica 2007;DMA07;3,80
212,00;Dominica;2008;212;Dominica;DMA;54,00;Dominica 2008;DMA08;3,80
212,00;Dominica;2009;212;Dominica;DMA;54,00;Dominica 2009;DMA09;3,80
212,00;Dominica;2010;212;Dominica;DMA;54,00;Dominica 2010;DMA10;3,90
212,00;Dominica;2011;212;Dominica;DMA;54,00;Dominica 2011;DMA11;3,80
212,00;Dominica;2012;212;Dominica;DMA;54,00;Dominica 2012;DMA12;3,80
212,00;Dominica;2013;212;Dominica;DMA;54,00;Dominica 2013;DMA13;3,80
212,00;Dominica;2014;212;Dominica;DMA;54,00;Dominica 2014;DMA14;3,80
212,00;Dominica;2015;212;Dominica;DMA;54,00;Dominica 2015;DMA15;3,80
212,00;Dominica;2016;212;Dominica;DMA;54,00;Dominica 2016;DMA16;3,70
212,00;Dominica;2017;212;Dominica;DMA;54,00;Dominica 2017;DMA17;3,70
212,00;Dominica;2018;212;Dominica;DMA;54,00;Dominica 2018;DMA18;3,70
212,00;Dominica;2019;212;Dominica;DMA;54,00;Dominica 2019;DMA19;3,70
212,00;Dominica;2020;212;Dominica;DMA;54,00;Dominica 2020;DMA20;3,70
212,00;Dominica;2021;212;Dominica;DMA;54,00;Dominica 2021;DMA21;3,70
212,00;Dominica;2022;212;Dominica;DMA;54,00;Dominica 2022;DMA22;3,70
212,00;Dominica;2023;212;Dominica;DMA;54,00;Dominica 2023;DMA23;3,70
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;3,10
231,00;Ethiopia;2006;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2006;ETH06;3,30
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;3,30
231,00;Ethiopia;2008;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2008;ETH08;3,30
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;3,20
231,00;Ethiopia;2010;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2010;ETH10;3,20
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;3,30
231,00;Ethiopia;2012;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2012;ETH12;3,40
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;3,40
231,00;Ethiopia;2014;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2014;ETH14;3,50
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;3,50
231,00;Ethiopia;2016;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2016;ETH16;3,50
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;3,50
231,00;Ethiopia;2018;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2018;ETH18;3,50
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;3,40
231,00;Ethiopia;2020;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2020;ETH20;3,50
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;3,40
231,00;Ethiopia;2022;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2022;ETH22;3,40
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;3,10
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;2,80
232,00;Eritrea;2006;232;Eritrea;ERI;531,00;Eritrea 2006;ERI06;2,80
232,00;Eritrea;2007;232;Eritrea;ERI;531,00;Eritrea 2007;ERI07;2,70
232,00;Eritrea;2008;232;Eritrea;ERI;531,00;Eritrea 2008;ERI08;2,70
232,00;Eritrea;2009;232;Eritrea;ERI;531,00;Eritrea 2009;ERI09;2,70
232,00;Eritrea;2010;232;Eritrea;ERI;531,00;Eritrea 2010;ERI10;2,70
232,00;Eritrea;2011;232;Eritrea;ERI;531,00;Eritrea 2011;ERI11;2,60
232,00;Eritrea;2012;232;Eritrea;ERI;531,00;Eritrea 2012;ERI12;2,60
232,00;Eritrea;2013;232;Eritrea;ERI;531,00;Eritrea 2013;ERI13;2,60
232,00;Eritrea;2014;232;Eritrea;ERI;531,00;Eritrea 2014;ERI14;2,60
232,00;Eritrea;2015;232;Eritrea;ERI;531,00;Eritrea 2015;ERI15;2,50
232,00;Eritrea;2016;232;Eritrea;ERI;531,00;Eritrea 2016;ERI16;2,50
232,00;Eritrea;2017;232;Eritrea;ERI;531,00;Eritrea 2017;ERI17;2,50
232,00;Eritrea;2018;232;Eritrea;ERI;531,00;Eritrea 2018;ERI18;2,60
232,00;Eritrea;2019;232;Eritrea;ERI;531,00;Eritrea 2019;ERI19;2,50
232,00;Eritrea;2020;232;Eritrea;ERI;531,00;Eritrea 2020;ERI20;2,40
232,00;Eritrea;2021;232;Eritrea;ERI;531,00;Eritrea 2021;ERI21;2,30
232,00;Eritrea;2022;232;Eritrea;ERI;531,00;Eritrea 2022;ERI22;2,10
232,00;Eritrea;2023;232;Eritrea;ERI;531,00;Eritrea 2023;ERI23;1,50
242,00;Fiji;2020;242;Fiji;FJI;950,00;Fiji 2020;FJI20;3,20
242,00;Fiji;2021;242;Fiji;FJI;950,00;Fiji 2021;FJI21;3,30
242,00;Fiji;2022;242;Fiji;FJI;950,00;Fiji 2022;FJI22;3,20
242,00;Fiji;2023;242;Fiji;FJI;950,00;Fiji 2023;FJI23;3,20
262,00;Djibouti;2005;262;Djibouti;DJI;522,00;Djibouti 2005;DJI05;2,80
262,00;Djibouti;2006;262;Djibouti;DJI;522,00;Djibouti 2006;DJI06;2,80
262,00;Djibouti;2007;262;Djibouti;DJI;522,00;Djibouti 2007;DJI07;2,80
262,00;Djibouti;2008;262;Djibouti;DJI;522,00;Djibouti 2008;DJI08;2,80
262,00;Djibouti;2009;262;Djibouti;DJI;522,00;Djibouti 2009;DJI09;2,80
262,00;Djibouti;2010;262;Djibouti;DJI;522,00;Djibouti 2010;DJI10;2,80
262,00;Djibouti;2011;262;Djibouti;DJI;522,00;Djibouti 2011;DJI11;2,80
262,00;Djibouti;2012;262;Djibouti;DJI;522,00;Djibouti 2012;DJI12;2,60
262,00;Djibouti;2013;262;Djibouti;DJI;522,00;Djibouti 2013;DJI13;2,70
262,00;Djibouti;2014;262;Djibouti;DJI;522,00;Djibouti 2014;DJI14;2,70
262,00;Djibouti;2015;262;Djibouti;DJI;522,00;Djibouti 2015;DJI15;2,70
262,00;Djibouti;2016;262;Djibouti;DJI;522,00;Djibouti 2016;DJI16;2,70
262,00;Djibouti;2017;262;Djibouti;DJI;522,00;Djibouti 2017;DJI17;2,70
262,00;Djibouti;2018;262;Djibouti;DJI;522,00;Djibouti 2018;DJI18;3,00
262,00;Djibouti;2019;262;Djibouti;DJI;522,00;Djibouti 2019;DJI19;3,10
262,00;Djibouti;2020;262;Djibouti;DJI;522,00;Djibouti 2020;DJI20;3,20
262,00;Djibouti;2021;262;Djibouti;DJI;522,00;Djibouti 2021;DJI21;3,10
262,00;Djibouti;2022;262;Djibouti;DJI;522,00;Djibouti 2022;DJI22;3,10
262,00;Djibouti;2023;262;Djibouti;DJI;522,00;Djibouti 2023;DJI23;3,10
268,00;Georgia;2005;268;Georgia;GEO;372,00;Georgia 2005;GEO05;3,60
268,00;Georgia;2006;268;Georgia;GEO;372,00;Georgia 2006;GEO06;3,70
268,00;Georgia;2007;268;Georgia;GEO;372,00;Georgia 2007;GEO07;3,70
268,00;Georgia;2008;268;Georgia;GEO;372,00;Georgia 2008;GEO08;3,80
268,00;Georgia;2009;268;Georgia;GEO;372,00;Georgia 2009;GEO09;3,80
268,00;Georgia;2010;268;Georgia;GEO;372,00;Georgia 2010;GEO10;3,90
268,00;Georgia;2011;268;Georgia;GEO;372,00;Georgia 2011;GEO11;3,80
268,00;Georgia;2012;268;Georgia;GEO;372,00;Georgia 2012;GEO12;4,00
268,00;Georgia;2013;268;Georgia;GEO;372,00;Georgia 2013;GEO13;4,00
270,00;Gambia (the);2005;270;Gambia;GMB;420,00;Gambia 2005;GMB05;2,90
270,00;Gambia (the);2006;270;Gambia;GMB;420,00;Gambia 2006;GMB06;2,90
270,00;Gambia (the);2007;270;Gambia;GMB;420,00;Gambia 2007;GMB07;3,00
270,00;Gambia (the);2008;270;Gambia;GMB;420,00;Gambia 2008;GMB08;2,90
270,00;Gambia (the);2009;270;Gambia;GMB;420,00;Gambia 2009;GMB09;2,90
270,00;Gambia (the);2010;270;Gambia;GMB;420,00;Gambia 2010;GMB10;3,00
270,00;Gambia (the);2011;270;Gambia;GMB;420,00;Gambia 2011;GMB11;3,20
270,00;Gambia (the);2012;270;Gambia;GMB;420,00;Gambia 2012;GMB12;3,00
270,00;Gambia (the);2013;270;Gambia;GMB;420,00;Gambia 2013;GMB13;3,00
270,00;Gambia (the);2014;270;Gambia;GMB;420,00;Gambia 2014;GMB14;3,00
270,00;Gambia (the);2015;270;Gambia;GMB;420,00;Gambia 2015;GMB15;2,90
270,00;Gambia (the);2016;270;Gambia;GMB;420,00;Gambia 2016;GMB16;2,90
270,00;Gambia (the);2017;270;Gambia;GMB;420,00;Gambia 2017;GMB17;2,90
270,00;Gambia (the);2018;270;Gambia;GMB;420,00;Gambia 2018;GMB18;3,00
270,00;Gambia (the);2019;270;Gambia;GMB;420,00;Gambia 2019;GMB19;3,00
270,00;Gambia (the);2020;270;Gambia;GMB;420,00;Gambia 2020;GMB20;3,00
270,00;Gambia (the);2021;270;Gambia;GMB;420,00;Gambia 2021;GMB21;3,00
270,00;Gambia (the);2022;270;Gambia;GMB;420,00;Gambia 2022;GMB22;3,00
270,00;Gambia (the);2023;270;Gambia;GMB;420,00;Gambia 2023;GMB23;3,10
288,00;Ghana;2005;288;Ghana;GHA;452,00;Ghana 2005;GHA05;3,70
288,00;Ghana;2006;288;Ghana;GHA;452,00;Ghana 2006;GHA06;3,90
288,00;Ghana;2007;288;Ghana;GHA;452,00;Ghana 2007;GHA07;3,90
288,00;Ghana;2008;288;Ghana;GHA;452,00;Ghana 2008;GHA08;3,90
288,00;Ghana;2009;288;Ghana;GHA;452,00;Ghana 2009;GHA09;3,80
288,00;Ghana;2010;288;Ghana;GHA;452,00;Ghana 2010;GHA10;3,70
288,00;Ghana;2011;288;Ghana;GHA;452,00;Ghana 2011;GHA11;3,70
288,00;Ghana;2012;288;Ghana;GHA;452,00;Ghana 2012;GHA12;3,70
288,00;Ghana;2013;288;Ghana;GHA;452,00;Ghana 2013;GHA13;3,70
288,00;Ghana;2014;288;Ghana;GHA;452,00;Ghana 2014;GHA14;3,40
288,00;Ghana;2015;288;Ghana;GHA;452,00;Ghana 2015;GHA15;3,70
288,00;Ghana;2016;288;Ghana;GHA;452,00;Ghana 2016;GHA16;3,60
288,00;Ghana;2017;288;Ghana;GHA;452,00;Ghana 2017;GHA17;3,60
288,00;Ghana;2018;288;Ghana;GHA;452,00;Ghana 2018;GHA18;3,60
288,00;Ghana;2019;288;Ghana;GHA;452,00;Ghana 2019;GHA19;3,60
288,00;Ghana;2020;288;Ghana;GHA;452,00;Ghana 2020;GHA20;3,60
288,00;Ghana;2021;288;Ghana;GHA;452,00;Ghana 2021;GHA21;3,60
288,00;Ghana;2022;288;Ghana;GHA;452,00;Ghana 2022;GHA22;3,60
288,00;Ghana;2023;288;Ghana;GHA;452,00;Ghana 2023;GHA23;3,60
296,00;Kiribati;2005;296;Kiribati;KIR;946,00;Kiribati 2005;KIR05;3,30
296,00;Kiribati;2006;296;Kiribati;KIR;946,00;Kiribati 2006;KIR06;3,20
296,00;Kiribati;2007;296;Kiribati;KIR;946,00;Kiribati 2007;KIR07;3,20
296,00;Kiribati;2008;296;Kiribati;KIR;946,00;Kiribati 2008;KIR08;3,10
296,00;Kiribati;2009;296;Kiribati;KIR;946,00;Kiribati 2009;KIR09;3,10
296,00;Kiribati;2010;296;Kiribati;KIR;946,00;Kiribati 2010;KIR10;3,10
296,00;Kiribati;2011;296;Kiribati;KIR;946,00;Kiribati 2011;KIR11;3,30
296,00;Kiribati;2012;296;Kiribati;KIR;946,00;Kiribati 2012;KIR12;3,20
296,00;Kiribati;2013;296;Kiribati;KIR;946,00;Kiribati 2013;KIR13;3,20
296,00;Kiribati;2014;296;Kiribati;KIR;946,00;Kiribati 2014;KIR14;3,20
296,00;Kiribati;2015;296;Kiribati;KIR;946,00;Kiribati 2015;KIR15;3,20
296,00;Kiribati;2016;296;Kiribati;KIR;946,00;Kiribati 2016;KIR16;3,20
296,00;Kiribati;2017;296;Kiribati;KIR;946,00;Kiribati 2017;KIR17;3,20
296,00;Kiribati;2018;296;Kiribati;KIR;946,00;Kiribati 2018;KIR18;3,20
296,00;Kiribati;2019;296;Kiribati;KIR;946,00;Kiribati 2019;KIR19;3,30
296,00;Kiribati;2020;296;Kiribati;KIR;946,00;Kiribati 2020;KIR20;3,30
296,00;Kiribati;2021;296;Kiribati;KIR;946,00;Kiribati 2021;KIR21;3,30
296,00;Kiribati;2022;296;Kiribati;KIR;946,00;Kiribati 2022;KIR22;3,20
296,00;Kiribati;2023;296;Kiribati;KIR;946,00;Kiribati 2023;KIR23;3,20
308,00;Grenada;2005;308;Grenada;GRD;55,00;Grenada 2005;GRD05;3,70
308,00;Grenada;2006;308;Grenada;GRD;55,00;Grenada 2006;GRD06;3,70
308,00;Grenada;2007;308;Grenada;GRD;55,00;Grenada 2007;GRD07;3,70
308,00;Grenada;2008;308;Grenada;GRD;55,00;Grenada 2008;GRD08;3,70
308,00;Grenada;2009;308;Grenada;GRD;55,00;Grenada 2009;GRD09;3,70
308,00;Grenada;2010;308;Grenada;GRD;55,00;Grenada 2010;GRD10;3,70
308,00;Grenada;2011;308;Grenada;GRD;55,00;Grenada 2011;GRD11;3,70
308,00;Grenada;2012;308;Grenada;GRD;55,00;Grenada 2012;GRD12;3,70
308,00;Grenada;2013;308;Grenada;GRD;55,00;Grenada 2013;GRD13;3,60
308,00;Grenada;2014;308;Grenada;GRD;55,00;Grenada 2014;GRD14;3,50
308,00;Grenada;2015;308;Grenada;GRD;55,00;Grenada 2015;GRD15;3,50
308,00;Grenada;2016;308;Grenada;GRD;55,00;Grenada 2016;GRD16;3,50
308,00;Grenada;2017;308;Grenada;GRD;55,00;Grenada 2017;GRD17;3,50
308,00;Grenada;2018;308;Grenada;GRD;55,00;Grenada 2018;GRD18;3,50
308,00;Grenada;2019;308;Grenada;GRD;55,00;Grenada 2019;GRD19;3,60
308,00;Grenada;2020;308;Grenada;GRD;55,00;Grenada 2020;GRD20;3,60
308,00;Grenada;2021;308;Grenada;GRD;55,00;Grenada 2021;GRD21;3,50
308,00;Grenada;2022;308;Grenada;GRD;55,00;Grenada 2022;GRD22;3,50
308,00;Grenada;2023;308;Grenada;GRD;55,00;Grenada 2023;GRD23;3,50
324,00;Guinea;2005;324;Guinea;GIN;438,00;Guinea 2005;GIN05;2,70
324,00;Guinea;2006;324;Guinea;GIN;438,00;Guinea 2006;GIN06;2,60
324,00;Guinea;2007;324;Guinea;GIN;438,00;Guinea 2007;GIN07;2,70
324,00;Guinea;2008;324;Guinea;GIN;438,00;Guinea 2008;GIN08;2,60
324,00;Guinea;2009;324;Guinea;GIN;438,00;Guinea 2009;GIN09;2,60
324,00;Guinea;2010;324;Guinea;GIN;438,00;Guinea 2010;GIN10;2,60
324,00;Guinea;2011;324;Guinea;GIN;438,00;Guinea 2011;GIN11;2,60
324,00;Guinea;2012;324;Guinea;GIN;438,00;Guinea 2012;GIN12;2,60
324,00;Guinea;2013;324;Guinea;GIN;438,00;Guinea 2013;GIN13;2,70
324,00;Guinea;2014;324;Guinea;GIN;438,00;Guinea 2014;GIN14;2,70
324,00;Guinea;2015;324;Guinea;GIN;438,00;Guinea 2015;GIN15;2,80
324,00;Guinea;2016;324;Guinea;GIN;438,00;Guinea 2016;GIN16;2,90
324,00;Guinea;2017;324;Guinea;GIN;438,00;Guinea 2017;GIN17;2,90
324,00;Guinea;2018;324;Guinea;GIN;438,00;Guinea 2018;GIN18;2,90
324,00;Guinea;2019;324;Guinea;GIN;438,00;Guinea 2019;GIN19;2,90
324,00;Guinea;2020;324;Guinea;GIN;438,00;Guinea 2020;GIN20;2,90
324,00;Guinea;2021;324;Guinea;GIN;438,00;Guinea 2021;GIN21;3,00
324,00;Guinea;2022;324;Guinea;GIN;438,00;Guinea 2022;GIN22;3,00
324,00;Guinea;2023;324;Guinea;GIN;438,00;Guinea 2023;GIN23;3,00
328,00;Guyana;2005;328;Guyana;GUY;110,00;Guyana 2005;GUY05;3,10
328,00;Guyana;2006;328;Guyana;GUY;110,00;Guyana 2006;GUY06;3,10
328,00;Guyana;2007;328;Guyana;GUY;110,00;Guyana 2007;GUY07;3,10
328,00;Guyana;2008;328;Guyana;GUY;110,00;Guyana 2008;GUY08;3,10
328,00;Guyana;2009;328;Guyana;GUY;110,00;Guyana 2009;GUY09;3,10
328,00;Guyana;2010;328;Guyana;GUY;110,00;Guyana 2010;GUY10;3,00
328,00;Guyana;2011;328;Guyana;GUY;110,00;Guyana 2011;GUY11;3,00
328,00;Guyana;2012;328;Guyana;GUY;110,00;Guyana 2012;GUY12;3,00
328,00;Guyana;2013;328;Guyana;GUY;110,00;Guyana 2013;GUY13;3,10
328,00;Guyana;2014;328;Guyana;GUY;110,00;Guyana 2014;GUY14;3,10
328,00;Guyana;2015;328;Guyana;GUY;110,00;Guyana 2015;GUY15;3,10
328,00;Guyana;2016;328;Guyana;GUY;110,00;Guyana 2016;GUY16;3,10
328,00;Guyana;2017;328;Guyana;GUY;110,00;Guyana 2017;GUY17;3,10
328,00;Guyana;2018;328;Guyana;GUY;110,00;Guyana 2018;GUY18;3,20
328,00;Guyana;2019;328;Guyana;GUY;110,00;Guyana 2019;GUY19;3,20
328,00;Guyana;2020;328;Guyana;GUY;110,00;Guyana 2020;GUY20;3,20
328,00;Guyana;2021;328;Guyana;GUY;110,00;Guyana 2021;GUY21;3,20
328,00;Guyana;2022;328;Guyana;GUY;110,00;Guyana 2022;GUY22;3,20
328,00;Guyana;2023;328;Guyana;GUY;110,00;Guyana 2023;GUY23;3,20
332,00;Haiti;2005;332;Haiti;HTI;41,00;Haiti 2005;HTI05;2,30
332,00;Haiti;2006;332;Haiti;HTI;41,00;Haiti 2006;HTI06;2,40
332,00;Haiti;2007;332;Haiti;HTI;41,00;Haiti 2007;HTI07;2,40
332,00;Haiti;2008;332;Haiti;HTI;41,00;Haiti 2008;HTI08;2,40
332,00;Haiti;2009;332;Haiti;HTI;41,00;Haiti 2009;HTI09;2,50
332,00;Haiti;2010;332;Haiti;HTI;41,00;Haiti 2010;HTI10;2,50
332,00;Haiti;2011;332;Haiti;HTI;41,00;Haiti 2011;HTI11;2,50
332,00;Haiti;2012;332;Haiti;HTI;41,00;Haiti 2012;HTI12;2,50
332,00;Haiti;2013;332;Haiti;HTI;41,00;Haiti 2013;HTI13;2,40
332,00;Haiti;2014;332;Haiti;HTI;41,00;Haiti 2014;HTI14;2,40
332,00;Haiti;2015;332;Haiti;HTI;41,00;Haiti 2015;HTI15;2,40
332,00;Haiti;2016;332;Haiti;HTI;41,00;Haiti 2016;HTI16;2,40
332,00;Haiti;2017;332;Haiti;HTI;41,00;Haiti 2017;HTI17;2,40
332,00;Haiti;2018;332;Haiti;HTI;41,00;Haiti 2018;HTI18;2,50
332,00;Haiti;2019;332;Haiti;HTI;41,00;Haiti 2019;HTI19;2,30
332,00;Haiti;2020;332;Haiti;HTI;41,00;Haiti 2020;HTI20;2,20
332,00;Haiti;2021;332;Haiti;HTI;41,00;Haiti 2021;HTI21;2,00
332,00;Haiti;2022;332;Haiti;HTI;41,00;Haiti 2022;HTI22;2,00
332,00;Haiti;2023;332;Haiti;HTI;41,00;Haiti 2023;HTI23;1,90
340,00;Honduras;2005;340;Honduras;HND;91,00;Honduras 2005;HND05;3,50
340,00;Honduras;2006;340;Honduras;HND;91,00;Honduras 2006;HND06;3,50
340,00;Honduras;2007;340;Honduras;HND;91,00;Honduras 2007;HND07;3,50
340,00;Honduras;2008;340;Honduras;HND;91,00;Honduras 2008;HND08;3,40
340,00;Honduras;2009;340;Honduras;HND;91,00;Honduras 2009;HND09;3,30
340,00;Honduras;2010;340;Honduras;HND;91,00;Honduras 2010;HND10;3,30
340,00;Honduras;2011;340;Honduras;HND;91,00;Honduras 2011;HND11;3,40
340,00;Honduras;2012;340;Honduras;HND;91,00;Honduras 2012;HND12;3,20
340,00;Honduras;2013;340;Honduras;HND;91,00;Honduras 2013;HND13;3,00
340,00;Honduras;2014;340;Honduras;HND;91,00;Honduras 2014;HND14;3,00
340,00;Honduras;2015;340;Honduras;HND;91,00;Honduras 2015;HND15;3,10
340,00;Honduras;2016;340;Honduras;HND;91,00;Honduras 2016;HND16;3,10
340,00;Honduras;2017;340;Honduras;HND;91,00;Honduras 2017;HND17;3,10
340,00;Honduras;2018;340;Honduras;HND;91,00;Honduras 2018;HND18;3,10
340,00;Honduras;2019;340;Honduras;HND;91,00;Honduras 2019;HND19;3,00
340,00;Honduras;2020;340;Honduras;HND;91,00;Honduras 2020;HND20;3,00
340,00;Honduras;2021;340;Honduras;HND;91,00;Honduras 2021;HND21;3,00
340,00;Honduras;2022;340;Honduras;HND;91,00;Honduras 2022;HND22;3,00
340,00;Honduras;2023;340;Honduras;HND;91,00;Honduras 2023;HND23;2,80
356,00;India;2005;356;India;IND;750,00;India 2005;IND05;3,70
356,00;India;2006;356;India;IND;750,00;India 2006;IND06;3,70
356,00;India;2007;356;India;IND;750,00;India 2007;IND07;3,70
356,00;India;2008;356;India;IND;750,00;India 2008;IND08;3,70
356,00;India;2009;356;India;IND;750,00;India 2009;IND09;3,70
356,00;India;2010;356;India;IND;750,00;India 2010;IND10;3,60
356,00;India;2011;356;India;IND;750,00;India 2011;IND11;3,60
356,00;India;2012;356;India;IND;750,00;India 2012;IND12;3,60
356,00;India;2013;356;India;IND;750,00;India 2013;IND13;3,60
360,00;Indonesia;2005;360;Indonesia;IDN;850,00;Indonesia 2005;IDN05;3,20
360,00;Indonesia;2006;360;Indonesia;IDN;850,00;Indonesia 2006;IDN06;3,20
