ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_aod
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;8,00
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;8,00
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;9,00
410,00;Korea (the Republic of);2021;410;Korea, South;KOR;732,00;Korea, South 2021;KOR21;9,00
410,00;Korea (the Republic of);2023;410;Korea, South;KOR;732,00;Korea, South 2023;KOR23;9,00
417,00;Kyrgyzstan;2007;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2007;KGZ07;7,00
417,00;Kyrgyzstan;2013;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2013;KGZ13;7,00
417,00;Kyrgyzstan;2015;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2015;KGZ15;6,00
417,00;Kyrgyzstan;2017;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2017;KGZ17;6,00
417,00;Kyrgyzstan;2019;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2019;KGZ19;6,00
417,00;Kyrgyzstan;2021;417;Kyrgyzstan;KGZ;703,00;Kyrgyzstan 2021;KGZ21;6,00
422,00;Lebanon;2005;422;Lebanon;LBN;660,00;Lebanon 2005;LBN05;8,00
422,00;Lebanon;2007;422;Lebanon;LBN;660,00;Lebanon 2007;LBN07;8,00
422,00;Lebanon;2009;422;Lebanon;LBN;660,00;Lebanon 2009;LBN09;7,00
422,00;Lebanon;2011;422;Lebanon;LBN;660,00;Lebanon 2011;LBN11;7,00
422,00;Lebanon;2013;422;Lebanon;LBN;660,00;Lebanon 2013;LBN13;7,00
422,00;Lebanon;2015;422;Lebanon;LBN;660,00;Lebanon 2015;LBN15;6,00
422,00;Lebanon;2019;422;Lebanon;LBN;660,00;Lebanon 2019;LBN19;5,00
422,00;Lebanon;2021;422;Lebanon;LBN;660,00;Lebanon 2021;LBN21;5,00
422,00;Lebanon;2023;422;Lebanon;LBN;660,00;Lebanon 2023;LBN23;6,00
426,00;Lesotho;2009;426;Lesotho;LSO;570,00;Lesotho 2009;LSO09;6,00
426,00;Lesotho;2011;426;Lesotho;LSO;570,00;Lesotho 2011;LSO11;6,00
426,00;Lesotho;2013;426;Lesotho;LSO;570,00;Lesotho 2013;LSO13;6,00
426,00;Lesotho;2015;426;Lesotho;LSO;570,00;Lesotho 2015;LSO15;6,00
426,00;Lesotho;2017;426;Lesotho;LSO;570,00;Lesotho 2017;LSO17;6,00
426,00;Lesotho;2019;426;Lesotho;LSO;570,00;Lesotho 2019;LSO19;6,00
426,00;Lesotho;2021;426;Lesotho;LSO;570,00;Lesotho 2021;LSO21;5,00
426,00;Lesotho;2023;426;Lesotho;LSO;570,00;Lesotho 2023;LSO23;6,00
428,00;Latvia;2005;428;Latvia;LVA;367,00;Latvia 2005;LVA05;8,00
428,00;Latvia;2007;428;Latvia;LVA;367,00;Latvia 2007;LVA07;8,00
428,00;Latvia;2009;428;Latvia;LVA;367,00;Latvia 2009;LVA09;9,00
428,00;Latvia;2011;428;Latvia;LVA;367,00;Latvia 2011;LVA11;8,00
428,00;Latvia;2013;428;Latvia;LVA;367,00;Latvia 2013;LVA13;8,00
428,00;Latvia;2015;428;Latvia;LVA;367,00;Latvia 2015;LVA15;8,00
428,00;Latvia;2017;428;Latvia;LVA;367,00;Latvia 2017;LVA17;8,00
428,00;Latvia;2019;428;Latvia;LVA;367,00;Latvia 2019;LVA19;8,00
428,00;Latvia;2021;428;Latvia;LVA;367,00;Latvia 2021;LVA21;8,00
428,00;Latvia;2023;428;Latvia;LVA;367,00;Latvia 2023;LVA23;8,00
430,00;Liberia;2011;430;Liberia;LBR;450,00;Liberia 2011;LBR11;7,00
430,00;Liberia;2015;430;Liberia;LBR;450,00;Liberia 2015;LBR15;7,00
430,00;Liberia;2017;430;Liberia;LBR;450,00;Liberia 2017;LBR17;6,00
430,00;Liberia;2019;430;Liberia;LBR;450,00;Liberia 2019;LBR19;7,00
430,00;Liberia;2021;430;Liberia;LBR;450,00;Liberia 2021;LBR21;7,00
430,00;Liberia;2023;430;Liberia;LBR;450,00;Liberia 2023;LBR23;7,00
440,00;Lithuania;2005;440;Lithuania;LTU;368,00;Lithuania 2005;LTU05;9,00
440,00;Lithuania;2007;440;Lithuania;LTU;368,00;Lithuania 2007;LTU07;9,00
440,00;Lithuania;2009;440;Lithuania;LTU;368,00;Lithuania 2009;LTU09;9,00
440,00;Lithuania;2011;440;Lithuania;LTU;368,00;Lithuania 2011;LTU11;9,00
440,00;Lithuania;2013;440;Lithuania;LTU;368,00;Lithuania 2013;LTU13;9,00
440,00;Lithuania;2015;440;Lithuania;LTU;368,00;Lithuania 2015;LTU15;9,00
440,00;Lithuania;2017;440;Lithuania;LTU;368,00;Lithuania 2017;LTU17;9,00
440,00;Lithuania;2019;440;Lithuania;LTU;368,00;Lithuania 2019;LTU19;9,00
440,00;Lithuania;2021;440;Lithuania;LTU;368,00;Lithuania 2021;LTU21;9,00
440,00;Lithuania;2023;440;Lithuania;LTU;368,00;Lithuania 2023;LTU23;8,00
450,00;Madagascar;2005;450;Madagascar;MDG;580,00;Madagascar 2005;MDG05;7,00
450,00;Madagascar;2007;450;Madagascar;MDG;580,00;Madagascar 2007;MDG07;8,00
450,00;Madagascar;2009;450;Madagascar;MDG;580,00;Madagascar 2009;MDG09;6,00
450,00;Madagascar;2015;450;Madagascar;MDG;580,00;Madagascar 2015;MDG15;4,00
450,00;Madagascar;2017;450;Madagascar;MDG;580,00;Madagascar 2017;MDG17;4,00
450,00;Madagascar;2019;450;Madagascar;MDG;580,00;Madagascar 2019;MDG19;4,00
454,00;Malawi;2005;454;Malawi;MWI;553,00;Malawi 2005;MWI05;7,00
454,00;Malawi;2007;454;Malawi;MWI;553,00;Malawi 2007;MWI07;7,00
454,00;Malawi;2009;454;Malawi;MWI;553,00;Malawi 2009;MWI09;7,00
454,00;Malawi;2011;454;Malawi;MWI;553,00;Malawi 2011;MWI11;7,00
454,00;Malawi;2013;454;Malawi;MWI;553,00;Malawi 2013;MWI13;6,00
454,00;Malawi;2015;454;Malawi;MWI;553,00;Malawi 2015;MWI15;6,00
454,00;Malawi;2017;454;Malawi;MWI;553,00;Malawi 2017;MWI17;6,00
454,00;Malawi;2019;454;Malawi;MWI;553,00;Malawi 2019;MWI19;6,00
454,00;Malawi;2021;454;Malawi;MWI;553,00;Malawi 2021;MWI21;6,00
454,00;Malawi;2023;454;Malawi;MWI;553,00;Malawi 2023;MWI23;7,00
458,00;Malaysia;2019;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2019;MYS19;5,00
458,00;Malaysia;2021;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2021;MYS21;4,00
458,00;Malaysia;2023;458;Malaysia (1966-);MYS;820,00;Malaysia (1966-) 2023;MYS23;4,00
466,00;Mali;2005;466;Mali;MLI;432,00;Mali 2005;MLI05;9,00
466,00;Mali;2007;466;Mali;MLI;432,00;Mali 2007;MLI07;8,00
466,00;Mali;2009;466;Mali;MLI;432,00;Mali 2009;MLI09;8,00
466,00;Mali;2011;466;Mali;MLI;432,00;Mali 2011;MLI11;8,00
466,00;Mali;2015;466;Mali;MLI;432,00;Mali 2015;MLI15;6,00
466,00;Mali;2017;466;Mali;MLI;432,00;Mali 2017;MLI17;7,00
466,00;Mali;2019;466;Mali;MLI;432,00;Mali 2019;MLI19;7,00
480,00;Mauritius;2007;480;Mauritius;MUS;590,00;Mauritius 2007;MUS07;7,00
480,00;Mauritius;2009;480;Mauritius;MUS;590,00;Mauritius 2009;MUS09;8,00
480,00;Mauritius;2013;480;Mauritius;MUS;590,00;Mauritius 2013;MUS13;8,00
480,00;Mauritius;2015;480;Mauritius;MUS;590,00;Mauritius 2015;MUS15;9,00
480,00;Mauritius;2017;480;Mauritius;MUS;590,00;Mauritius 2017;MUS17;9,00
480,00;Mauritius;2019;480;Mauritius;MUS;590,00;Mauritius 2019;MUS19;9,00
480,00;Mauritius;2021;480;Mauritius;MUS;590,00;Mauritius 2021;MUS21;9,00
480,00;Mauritius;2023;480;Mauritius;MUS;590,00;Mauritius 2023;MUS23;8,00
484,00;Mexico;2005;484;Mexico;MEX;70,00;Mexico 2005;MEX05;7,00
484,00;Mexico;2007;484;Mexico;MEX;70,00;Mexico 2007;MEX07;7,00
484,00;Mexico;2009;484;Mexico;MEX;70,00;Mexico 2009;MEX09;6,00
484,00;Mexico;2011;484;Mexico;MEX;70,00;Mexico 2011;MEX11;6,00
484,00;Mexico;2013;484;Mexico;MEX;70,00;Mexico 2013;MEX13;6,00
484,00;Mexico;2015;484;Mexico;MEX;70,00;Mexico 2015;MEX15;5,00
484,00;Mexico;2017;484;Mexico;MEX;70,00;Mexico 2017;MEX17;5,00
484,00;Mexico;2019;484;Mexico;MEX;70,00;Mexico 2019;MEX19;5,00
484,00;Mexico;2021;484;Mexico;MEX;70,00;Mexico 2021;MEX21;5,00
484,00;Mexico;2023;484;Mexico;MEX;70,00;Mexico 2023;MEX23;5,00
496,00;Mongolia;2005;496;Mongolia;MNG;712,00;Mongolia 2005;MNG05;7,00
496,00;Mongolia;2007;496;Mongolia;MNG;712,00;Mongolia 2007;MNG07;7,00
496,00;Mongolia;2009;496;Mongolia;MNG;712,00;Mongolia 2009;MNG09;7,00
496,00;Mongolia;2011;496;Mongolia;MNG;712,00;Mongolia 2011;MNG11;7,00
496,00;Mongolia;2013;496;Mongolia;MNG;712,00;Mongolia 2013;MNG13;7,00
496,00;Mongolia;2015;496;Mongolia;MNG;712,00;Mongolia 2015;MNG15;7,00
496,00;Mongolia;2017;496;Mongolia;MNG;712,00;Mongolia 2017;MNG17;7,00
496,00;Mongolia;2019;496;Mongolia;MNG;712,00;Mongolia 2019;MNG19;7,00
496,00;Mongolia;2021;496;Mongolia;MNG;712,00;Mongolia 2021;MNG21;7,00
496,00;Mongolia;2023;496;Mongolia;MNG;712,00;Mongolia 2023;MNG23;7,00
498,00;Moldova (the Republic of);2005;498;Moldova;MDA;359,00;Moldova 2005;MDA05;6,00
498,00;Moldova (the Republic of);2007;498;Moldova;MDA;359,00;Moldova 2007;MDA07;7,00
498,00;Moldova (the Republic of);2009;498;Moldova;MDA;359,00;Moldova 2009;MDA09;7,00
498,00;Moldova (the Republic of);2011;498;Moldova;MDA;359,00;Moldova 2011;MDA11;6,00
498,00;Moldova (the Republic of);2013;498;Moldova;MDA;359,00;Moldova 2013;MDA13;6,00
498,00;Moldova (the Republic of);2015;498;Moldova;MDA;359,00;Moldova 2015;MDA15;6,00
498,00;Moldova (the Republic of);2017;498;Moldova;MDA;359,00;Moldova 2017;MDA17;5,00
498,00;Moldova (the Republic of);2019;498;Moldova;MDA;359,00;Moldova 2019;MDA19;5,00
498,00;Moldova (the Republic of);2021;498;Moldova;MDA;359,00;Moldova 2021;MDA21;6,00
498,00;Moldova (the Republic of);2023;498;Moldova;MDA;359,00;Moldova 2023;MDA23;6,00
499,00;Montenegro;2007;499;Montenegro;MNE;341,00;Montenegro 2007;MNE07;8,00
499,00;Montenegro;2009;499;Montenegro;MNE;341,00;Montenegro 2009;MNE09;8,00
499,00;Montenegro;2011;499;Montenegro;MNE;341,00;Montenegro 2011;MNE11;8,00
499,00;Montenegro;2013;499;Montenegro;MNE;341,00;Montenegro 2013;MNE13;8,00
499,00;Montenegro;2015;499;Montenegro;MNE;341,00;Montenegro 2015;MNE15;8,00
499,00;Montenegro;2017;499;Montenegro;MNE;341,00;Montenegro 2017;MNE17;8,00
499,00;Montenegro;2019;499;Montenegro;MNE;341,00;Montenegro 2019;MNE19;8,00
499,00;Montenegro;2021;499;Montenegro;MNE;341,00;Montenegro 2021;MNE21;8,00
499,00;Montenegro;2023;499;Montenegro;MNE;341,00;Montenegro 2023;MNE23;8,00
508,00;Mozambique;2005;508;Mozambique;MOZ;541,00;Mozambique 2005;MOZ05;6,00
508,00;Mozambique;2007;508;Mozambique;MOZ;541,00;Mozambique 2007;MOZ07;6,00
508,00;Mozambique;2009;508;Mozambique;MOZ;541,00;Mozambique 2009;MOZ09;7,00
508,00;Mozambique;2011;508;Mozambique;MOZ;541,00;Mozambique 2011;MOZ11;7,00
508,00;Mozambique;2013;508;Mozambique;MOZ;541,00;Mozambique 2013;MOZ13;7,00
508,00;Mozambique;2015;508;Mozambique;MOZ;541,00;Mozambique 2015;MOZ15;4,00
516,00;Namibia;2005;516;Namibia;NAM;565,00;Namibia 2005;NAM05;6,00
516,00;Namibia;2007;516;Namibia;NAM;565,00;Namibia 2007;NAM07;7,00
516,00;Namibia;2009;516;Namibia;NAM;565,00;Namibia 2009;NAM09;7,00
516,00;Namibia;2011;516;Namibia;NAM;565,00;Namibia 2011;NAM11;6,00
516,00;Namibia;2013;516;Namibia;NAM;565,00;Namibia 2013;NAM13;7,00
516,00;Namibia;2015;516;Namibia;NAM;565,00;Namibia 2015;NAM15;7,00
516,00;Namibia;2017;516;Namibia;NAM;565,00;Namibia 2017;NAM17;7,00
516,00;Namibia;2019;516;Namibia;NAM;565,00;Namibia 2019;NAM19;7,00
516,00;Namibia;2021;516;Namibia;NAM;565,00;Namibia 2021;NAM21;7,00
516,00;Namibia;2023;516;Namibia;NAM;565,00;Namibia 2023;NAM23;7,00
524,00;Nepal;2015;524;Nepal;NPL;790,00;Nepal 2015;NPL15;5,00
524,00;Nepal;2017;524;Nepal;NPL;790,00;Nepal 2017;NPL17;4,00
524,00;Nepal;2019;524;Nepal;NPL;790,00;Nepal 2019;NPL19;6,00
524,00;Nepal;2021;524;Nepal;NPL;790,00;Nepal 2021;NPL21;6,00
524,00;Nepal;2023;524;Nepal;NPL;790,00;Nepal 2023;NPL23;6,00
558,00;Nicaragua;2005;558;Nicaragua;NIC;93,00;Nicaragua 2005;NIC05;7,00
558,00;Nicaragua;2007;558;Nicaragua;NIC;93,00;Nicaragua 2007;NIC07;7,00
558,00;Nicaragua;2009;558;Nicaragua;NIC;93,00;Nicaragua 2009;NIC09;7,00
558,00;Nicaragua;2011;558;Nicaragua;NIC;93,00;Nicaragua 2011;NIC11;6,00
558,00;Nicaragua;2013;558;Nicaragua;NIC;93,00;Nicaragua 2013;NIC13;6,00
558,00;Nicaragua;2015;558;Nicaragua;NIC;93,00;Nicaragua 2015;NIC15;6,00
562,00;Niger (the);2015;562;Niger;NER;436,00;Niger 2015;NER15;7,00
562,00;Niger (the);2017;562;Niger;NER;436,00;Niger 2017;NER17;7,00
562,00;Niger (the);2019;562;Niger;NER;436,00;Niger 2019;NER19;7,00
562,00;Niger (the);2021;562;Niger;NER;436,00;Niger 2021;NER21;7,00
562,00;Niger (the);2023;562;Niger;NER;436,00;Niger 2023;NER23;7,00
566,00;Nigeria;2005;566;Nigeria;NGA;475,00;Nigeria 2005;NGA05;8,00
566,00;Nigeria;2007;566;Nigeria;NGA;475,00;Nigeria 2007;NGA07;6,00
566,00;Nigeria;2015;566;Nigeria;NGA;475,00;Nigeria 2015;NGA15;6,00
566,00;Nigeria;2017;566;Nigeria;NGA;475,00;Nigeria 2017;NGA17;6,00
566,00;Nigeria;2019;566;Nigeria;NGA;475,00;Nigeria 2019;NGA19;6,00
591,00;Panama;2005;591;Panama;PAN;95,00;Panama 2005;PAN05;8,00
591,00;Panama;2007;591;Panama;PAN;95,00;Panama 2007;PAN07;7,00
591,00;Panama;2009;591;Panama;PAN;95,00;Panama 2009;PAN09;8,00
591,00;Panama;2011;591;Panama;PAN;95,00;Panama 2011;PAN11;8,00
591,00;Panama;2013;591;Panama;PAN;95,00;Panama 2013;PAN13;7,00
591,00;Panama;2015;591;Panama;PAN;95,00;Panama 2015;PAN15;7,00
591,00;Panama;2017;591;Panama;PAN;95,00;Panama 2017;PAN17;6,00
591,00;Panama;2019;591;Panama;PAN;95,00;Panama 2019;PAN19;6,00
591,00;Panama;2021;591;Panama;PAN;95,00;Panama 2021;PAN21;5,00
591,00;Panama;2023;591;Panama;PAN;95,00;Panama 2023;PAN23;5,00
598,00;Papua New Guinea;2005;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2005;PNG05;7,00
598,00;Papua New Guinea;2007;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2007;PNG07;7,00
598,00;Papua New Guinea;2009;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2009;PNG09;7,00
598,00;Papua New Guinea;2011;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2011;PNG11;7,00
598,00;Papua New Guinea;2013;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2013;PNG13;7,00
598,00;Papua New Guinea;2015;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2015;PNG15;7,00
598,00;Papua New Guinea;2017;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2017;PNG17;7,00
598,00;Papua New Guinea;2019;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2019;PNG19;6,00
598,00;Papua New Guinea;2021;598;Papua New Guinea;PNG;910,00;Papua New Guinea 2021;PNG21;6,00
600,00;Paraguay;2005;600;Paraguay;PRY;150,00;Paraguay 2005;PRY05;4,00
600,00;Paraguay;2007;600;Paraguay;PRY;150,00;Paraguay 2007;PRY07;4,00
600,00;Paraguay;2009;600;Paraguay;PRY;150,00;Paraguay 2009;PRY09;5,00
600,00;Paraguay;2011;600;Paraguay;PRY;150,00;Paraguay 2011;PRY11;5,00
600,00;Paraguay;2013;600;Paraguay;PRY;150,00;Paraguay 2013;PRY13;5,00
600,00;Paraguay;2015;600;Paraguay;PRY;150,00;Paraguay 2015;PRY15;5,00
600,00;Paraguay;2017;600;Paraguay;PRY;150,00;Paraguay 2017;PRY17;5,00
600,00;Paraguay;2019;600;Paraguay;PRY;150,00;Paraguay 2019;PRY19;5,00
600,00;Paraguay;2021;600;Paraguay;PRY;150,00;Paraguay 2021;PRY21;5,00
600,00;Paraguay;2023;600;Paraguay;PRY;150,00;Paraguay 2023;PRY23;5,00
604,00;Peru;2005;604;Peru;PER;135,00;Peru 2005;PER05;6,00
604,00;Peru;2007;604;Peru;PER;135,00;Peru 2007;PER07;5,00
604,00;Peru;2009;604;Peru;PER;135,00;Peru 2009;PER09;5,00
604,00;Peru;2011;604;Peru;PER;135,00;Peru 2011;PER11;5,00
604,00;Peru;2013;604;Peru;PER;135,00;Peru 2013;PER13;5,00
604,00;Peru;2015;604;Peru;PER;135,00;Peru 2015;PER15;4,00
604,00;Peru;2017;604;Peru;PER;135,00;Peru 2017;PER17;4,00
604,00;Peru;2019;604;Peru;PER;135,00;Peru 2019;PER19;4,00
604,00;Peru;2021;604;Peru;PER;135,00;Peru 2021;PER21;4,00
604,00;Peru;2023;604;Peru;PER;135,00;Peru 2023;PER23;3,00
608,00;Philippines (the);2005;608;Philippines;PHL;840,00;Philippines 2005;PHL05;7,00
608,00;Philippines (the);2007;608;Philippines;PHL;840,00;Philippines 2007;PHL07;6,00
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;7,00
608,00;Philippines (the);2011;608;Philippines;PHL;840,00;Philippines 2011;PHL11;6,00
608,00;Philippines (the);2013;608;Philippines;PHL;840,00;Philippines 2013;PHL13;6,00
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;6,00
608,00;Philippines (the);2017;608;Philippines;PHL;840,00;Philippines 2017;PHL17;6,00
608,00;Philippines (the);2019;608;Philippines;PHL;840,00;Philippines 2019;PHL19;6,00
608,00;Philippines (the);2021;608;Philippines;PHL;840,00;Philippines 2021;PHL21;6,00
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;6,00
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;8,00
616,00;Poland;2007;616;Poland;POL;290,00;Poland 2007;POL07;8,00
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;9,00
616,00;Poland;2011;616;Poland;POL;290,00;Poland 2011;POL11;9,00
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;9,00
616,00;Poland;2015;616;Poland;POL;290,00;Poland 2015;POL15;9,00
616,00;Poland;2017;616;Poland;POL;290,00;Poland 2017;POL17;8,00
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;8,00
616,00;Poland;2021;616;Poland;POL;290,00;Poland 2021;POL21;8,00
616,00;Poland;2023;616;Poland;POL;290,00;Poland 2023;POL23;8,00
624,00;Guinea-Bissau;2019;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2019;GNB19;6,00
624,00;Guinea-Bissau;2021;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2021;GNB21;6,00
626,00;Timor-Leste;2019;626;Timor-Leste;TLS;860,00;Timor-Leste 2019;TLS19;8,00
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;8,00
626,00;Timor-Leste;2023;626;Timor-Leste;TLS;860,00;Timor-Leste 2023;TLS23;8,00
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;9,00
642,00;Romania;2007;642;Romania;ROU;360,00;Romania 2007;ROU07;9,00
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;9,00
642,00;Romania;2011;642;Romania;ROU;360,00;Romania 2011;ROU11;9,00
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;7,00
642,00;Romania;2015;642;Romania;ROU;360,00;Romania 2015;ROU15;8,00
642,00;Romania;2017;642;Romania;ROU;360,00;Romania 2017;ROU17;8,00
642,00;Romania;2019;642;Romania;ROU;360,00;Romania 2019;ROU19;8,00
642,00;Romania;2021;642;Romania;ROU;360,00;Romania 2021;ROU21;8,00
642,00;Romania;2023;642;Romania;ROU;360,00;Romania 2023;ROU23;7,00
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;6,00
643,00;Russian Federation (the);2007;643;Russia;RUS;365,00;Russia 2007;RUS07;4,00
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;4,00
643,00;Russian Federation (the);2011;643;Russia;RUS;365,00;Russia 2011;RUS11;4,00
686,00;Senegal;2005;686;Senegal;SEN;433,00;Senegal 2005;SEN05;9,00
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;8,00
686,00;Senegal;2009;686;Senegal;SEN;433,00;Senegal 2009;SEN09;7,00
686,00;Senegal;2011;686;Senegal;SEN;433,00;Senegal 2011;SEN11;7,00
686,00;Senegal;2015;686;Senegal;SEN;433,00;Senegal 2015;SEN15;9,00
686,00;Senegal;2017;686;Senegal;SEN;433,00;Senegal 2017;SEN17;9,00
686,00;Senegal;2019;686;Senegal;SEN;433,00;Senegal 2019;SEN19;9,00
686,00;Senegal;2021;686;Senegal;SEN;433,00;Senegal 2021;SEN21;9,00
686,00;Senegal;2023;686;Senegal;SEN;433,00;Senegal 2023;SEN23;9,00
688,00;Serbia;2007;688;Serbia;SRB;;Serbia 2007;SRB07;8,00
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;9,00
688,00;Serbia;2011;688;Serbia;SRB;;Serbia 2011;SRB11;9,00
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;8,00
688,00;Serbia;2015;688;Serbia;SRB;;Serbia 2015;SRB15;7,00
688,00;Serbia;2017;688;Serbia;SRB;;Serbia 2017;SRB17;7,00
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;7,00
688,00;Serbia;2021;688;Serbia;SRB;;Serbia 2021;SRB21;6,00
688,00;Serbia;2023;688;Serbia;SRB;;Serbia 2023;SRB23;6,00
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;6,00
694,00;Sierra Leone;2019;694;Sierra Leone;SLE;451,00;Sierra Leone 2019;SLE19;8,00
694,00;Sierra Leone;2021;694;Sierra Leone;SLE;451,00;Sierra Leone 2021;SLE21;8,00
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;7,00
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;8,00
703,00;Slovakia;2007;703;Slovakia;SVK;317,00;Slovakia 2007;SVK07;9,00
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;9,00
703,00;Slovakia;2011;703;Slovakia;SVK;317,00;Slovakia 2011;SVK11;9,00
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;9,00
703,00;Slovakia;2015;703;Slovakia;SVK;317,00;Slovakia 2015;SVK15;9,00
703,00;Slovakia;2017;703;Slovakia;SVK;317,00;Slovakia 2017;SVK17;8,00
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;9,00
703,00;Slovakia;2021;703;Slovakia;SVK;317,00;Slovakia 2021;SVK21;9,00
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;8,00
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;10,00
705,00;Slovenia;2007;705;Slovenia;SVN;349,00;Slovenia 2007;SVN07;10,00
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;10,00
705,00;Slovenia;2011;705;Slovenia;SVN;349,00;Slovenia 2011;SVN11;9,00
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;8,00
705,00;Slovenia;2015;705;Slovenia;SVN;349,00;Slovenia 2015;SVN15;7,00
705,00;Slovenia;2017;705;Slovenia;SVN;349,00;Slovenia 2017;SVN17;7,00
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;7,00
705,00;Slovenia;2021;705;Slovenia;SVN;349,00;Slovenia 2021;SVN21;7,00
705,00;Slovenia;2023;705;Slovenia;SVN;349,00;Slovenia 2023;SVN23;7,00
710,00;South Africa;2005;710;South Africa;ZAF;560,00;South Africa 2005;ZAF05;7,00
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;8,00
710,00;South Africa;2009;710;South Africa;ZAF;560,00;South Africa 2009;ZAF09;8,00
710,00;South Africa;2011;710;South Africa;ZAF;560,00;South Africa 2011;ZAF11;7,00
710,00;South Africa;2013;710;South Africa;ZAF;560,00;South Africa 2013;ZAF13;8,00
710,00;South Africa;2015;710;South Africa;ZAF;560,00;South Africa 2015;ZAF15;8,00
710,00;South Africa;2017;710;South Africa;ZAF;560,00;South Africa 2017;ZAF17;7,00
710,00;South Africa;2019;710;South Africa;ZAF;560,00;South Africa 2019;ZAF19;6,00
710,00;South Africa;2021;710;South Africa;ZAF;560,00;South Africa 2021;ZAF21;6,00
710,00;South Africa;2023;710;South Africa;ZAF;560,00;South Africa 2023;ZAF23;5,00
764,00;Thailand;2005;764;Thailand;THA;800,00;Thailand 2005;THA05;8,00
764,00;Thailand;2009;764;Thailand;THA;800,00;Thailand 2009;THA09;5,00
764,00;Thailand;2013;764;Thailand;THA;800,00;Thailand 2013;THA13;5,00
780,00;Trinidad and Tobago;2019;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2019;TTO19;8,00
780,00;Trinidad and Tobago;2021;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2021;TTO21;8,00
780,00;Trinidad and Tobago;2023;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2023;TTO23;8,00
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;5,00
