ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_infpay
608,00;Philippines (the);2009;608;Philippines;PHL;840,00;Philippines 2009;PHL09;18,60
608,00;Philippines (the);2015;608;Philippines;PHL;840,00;Philippines 2015;PHL15;59,40
608,00;Philippines (the);2023;608;Philippines;PHL;840,00;Philippines 2023;PHL23;4,50
616,00;Poland;2002;616;Poland;POL;290,00;Poland 2002;POL02;42,00
616,00;Poland;2003;616;Poland;POL;290,00;Poland 2003;POL03;26,50
616,00;Poland;2005;616;Poland;POL;290,00;Poland 2005;POL05;24,60
616,00;Poland;2009;616;Poland;POL;290,00;Poland 2009;POL09;14,60
616,00;Poland;2013;616;Poland;POL;290,00;Poland 2013;POL13;14,10
616,00;Poland;2019;616;Poland;POL;290,00;Poland 2019;POL19;10,40
620,00;Portugal;2005;620;Portugal;PRT;235,00;Portugal 2005;PRT05;14,50
620,00;Portugal;2019;620;Portugal;PRT;235,00;Portugal 2019;PRT19;2,80
620,00;Portugal;2023;620;Portugal;PRT;235,00;Portugal 2023;PRT23;1,10
624,00;Guinea-Bissau;2006;624;Guinea-Bissau;GNB;404,00;Guinea-Bissau 2006;GNB06;63,10
626,00;Timor-Leste;2009;626;Timor-Leste;TLS;860,00;Timor-Leste 2009;TLS09;19,30
626,00;Timor-Leste;2015;626;Timor-Leste;TLS;860,00;Timor-Leste 2015;TLS15;85,60
626,00;Timor-Leste;2021;626;Timor-Leste;TLS;860,00;Timor-Leste 2021;TLS21;5,70
642,00;Romania;2002;642;Romania;ROU;360,00;Romania 2002;ROU02;53,90
642,00;Romania;2005;642;Romania;ROU;360,00;Romania 2005;ROU05;33,30
642,00;Romania;2009;642;Romania;ROU;360,00;Romania 2009;ROU09;22,20
642,00;Romania;2013;642;Romania;ROU;360,00;Romania 2013;ROU13;17,20
642,00;Romania;2019;642;Romania;ROU;360,00;Romania 2019;ROU19;15,60
642,00;Romania;2023;642;Romania;ROU;360,00;Romania 2023;ROU23;1,90
643,00;Russian Federation (the);2002;643;Russia;RUS;365,00;Russia 2002;RUS02;67,60
643,00;Russian Federation (the);2005;643;Russia;RUS;365,00;Russia 2005;RUS05;62,00
643,00;Russian Federation (the);2009;643;Russia;RUS;365,00;Russia 2009;RUS09;39,60
643,00;Russian Federation (the);2012;643;Russia;RUS;365,00;Russia 2012;RUS12;20,50
643,00;Russian Federation (the);2019;643;Russia;RUS;365,00;Russia 2019;RUS19;16,60
646,00;Rwanda;2006;646;Rwanda;RWA;517,00;Rwanda 2006;RWA06;20,00
646,00;Rwanda;2011;646;Rwanda;RWA;517,00;Rwanda 2011;RWA11;6,20
646,00;Rwanda;2019;646;Rwanda;RWA;517,00;Rwanda 2019;RWA19;0,50
646,00;Rwanda;2023;646;Rwanda;RWA;517,00;Rwanda 2023;RWA23;9,40
659,00;Saint Kitts and Nevis;2010;659;St Kitts and Nevis;KNA;60,00;St Kitts and Nevis 2010;KNA10;6,10
662,00;Saint Lucia;2010;662;St Lucia;LCA;56,00;St Lucia 2010;LCA10;0,40
670,00;Saint Vincent and the Grenadines;2010;670;St Vincent and the Grenadines;VCT;57,00;St Vincent and the Grenadines 2010;VCT10;2,80
682,00;Saudi Arabia;2022;682;Saudi Arabia;SAU;670,00;Saudi Arabia 2022;SAU22;2,30
686,00;Senegal;2007;686;Senegal;SEN;433,00;Senegal 2007;SEN07;18,10
686,00;Senegal;2014;686;Senegal;SEN;433,00;Senegal 2014;SEN14;6,30
688,00;Serbia;2009;688;Serbia;SRB;;Serbia 2009;SRB09;21,40
688,00;Serbia;2013;688;Serbia;SRB;;Serbia 2013;SRB13;20,80
688,00;Serbia;2019;688;Serbia;SRB;;Serbia 2019;SRB19;7,80
690,00;Seychelles;2023;690;Seychelles;SYC;591,00;Seychelles 2023;SYC23;8,40
694,00;Sierra Leone;2009;694;Sierra Leone;SLE;451,00;Sierra Leone 2009;SLE09;20,40
694,00;Sierra Leone;2017;694;Sierra Leone;SLE;451,00;Sierra Leone 2017;SLE17;46,00
694,00;Sierra Leone;2023;694;Sierra Leone;SLE;451,00;Sierra Leone 2023;SLE23;24,10
702,00;Singapore;2023;702;Singapore;SGP;830,00;Singapore 2023;SGP23;1,00
703,00;Slovakia;2002;703;Slovakia;SVK;317,00;Slovakia 2002;SVK02;62,20
703,00;Slovakia;2005;703;Slovakia;SVK;317,00;Slovakia 2005;SVK05;34,30
703,00;Slovakia;2009;703;Slovakia;SVK;317,00;Slovakia 2009;SVK09;15,70
703,00;Slovakia;2013;703;Slovakia;SVK;317,00;Slovakia 2013;SVK13;18,70
703,00;Slovakia;2019;703;Slovakia;SVK;317,00;Slovakia 2019;SVK19;25,30
703,00;Slovakia;2023;703;Slovakia;SVK;317,00;Slovakia 2023;SVK23;3,20
704,00;Viet Nam;2009;704;Vietnam;VNM;816,00;Vietnam 2009;VNM09;52,50
704,00;Viet Nam;2015;704;Vietnam;VNM;816,00;Vietnam 2015;VNM15;90,70
704,00;Viet Nam;2023;704;Vietnam;VNM;816,00;Vietnam 2023;VNM23;25,50
705,00;Slovenia;2002;705;Slovenia;SVN;349,00;Slovenia 2002;SVN02;15,00
705,00;Slovenia;2005;705;Slovenia;SVN;349,00;Slovenia 2005;SVN05;12,20
705,00;Slovenia;2009;705;Slovenia;SVN;349,00;Slovenia 2009;SVN09;5,80
705,00;Slovenia;2013;705;Slovenia;SVN;349,00;Slovenia 2013;SVN13;13,20
705,00;Slovenia;2019;705;Slovenia;SVN;349,00;Slovenia 2019;SVN19;4,40
710,00;South Africa;2007;710;South Africa;ZAF;560,00;South Africa 2007;ZAF07;15,10
710,00;South Africa;2020;710;South Africa;ZAF;560,00;South Africa 2020;ZAF20;1,50
716,00;Zimbabwe;2011;716;Zimbabwe;ZWE;552,00;Zimbabwe 2011;ZWE11;7,20
716,00;Zimbabwe;2016;716;Zimbabwe;ZWE;552,00;Zimbabwe 2016;ZWE16;14,40
724,00;Spain;2005;724;Spain;ESP;230,00;Spain 2005;ESP05;4,40
724,00;Spain;2021;724;Spain;ESP;230,00;Spain 2021;ESP21;0,80
728,00;South Sudan;2014;728;South Sudan;SSD;626,00;South Sudan 2014;SSD14;36,10
740,00;Suriname;2010;740;Suriname;SUR;115,00;Suriname 2010;SUR10;8,00
740,00;Suriname;2018;740;Suriname;SUR;115,00;Suriname 2018;SUR18;24,80
748,00;Eswatini;2006;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2006;SWZ06;40,60
748,00;Eswatini;2016;748;Eswatini (former Swaziland);SWZ;572,00;Eswatini (former Swaziland) 2016;SWZ16;17,00
752,00;Sweden;2020;752;Sweden;SWE;380,00;Sweden 2020;SWE20;0,00
760,00;Syrian Arab Republic (the);2009;760;Syria;SYR;652,00;Syria 2009;SYR09;83,80
762,00;Tajikistan;2002;762;Tajikistan;TJK;702,00;Tajikistan 2002;TJK02;68,50
762,00;Tajikistan;2003;762;Tajikistan;TJK;702,00;Tajikistan 2003;TJK03;55,30
762,00;Tajikistan;2005;762;Tajikistan;TJK;702,00;Tajikistan 2005;TJK05;51,10
762,00;Tajikistan;2008;762;Tajikistan;TJK;702,00;Tajikistan 2008;TJK08;44,60
762,00;Tajikistan;2013;762;Tajikistan;TJK;702,00;Tajikistan 2013;TJK13;36,90
762,00;Tajikistan;2019;762;Tajikistan;TJK;702,00;Tajikistan 2019;TJK19;11,70
764,00;Thailand;2016;764;Thailand;THA;800,00;Thailand 2016;THA16;17,60
768,00;Togo;2009;768;Togo;TGO;461,00;Togo 2009;TGO09;16,70
768,00;Togo;2016;768;Togo;TGO;461,00;Togo 2016;TGO16;6,20
768,00;Togo;2023;768;Togo;TGO;461,00;Togo 2023;TGO23;6,70
776,00;Tonga;2009;776;Tonga;TON;955,00;Tonga 2009;TON09;12,70
780,00;Trinidad and Tobago;2010;780;Trinidad and Tobago;TTO;52,00;Trinidad and Tobago 2010;TTO10;13,40
788,00;Tunisia;2013;788;Tunisia;TUN;616,00;Tunisia 2013;TUN13;5,70
788,00;Tunisia;2020;788;Tunisia;TUN;616,00;Tunisia 2020;TUN20;2,80
792,00;Turkey;2002;792;Turkey;TUR;640,00;Turkey 2002;TUR02;66,30
792,00;Turkey;2004;792;Turkey;TUR;640,00;Turkey 2004;TUR04;44,50
792,00;Turkey;2005;792;Turkey;TUR;640,00;Turkey 2005;TUR05;20,30
792,00;Turkey;2008;792;Turkey;TUR;640,00;Turkey 2008;TUR08;18,00
792,00;Turkey;2013;792;Turkey;TUR;640,00;Turkey 2013;TUR13;5,80
792,00;Turkey;2019;792;Turkey;TUR;640,00;Turkey 2019;TUR19;0,70
800,00;Uganda;2006;800;Uganda;UGA;500,00;Uganda 2006;UGA06;51,70
800,00;Uganda;2013;800;Uganda;UGA;500,00;Uganda 2013;UGA13;27,80
804,00;Ukraine;2002;804;Ukraine;UKR;369,00;Ukraine 2002;UKR02;55,70
804,00;Ukraine;2005;804;Ukraine;UKR;369,00;Ukraine 2005;UKR05;49,80
804,00;Ukraine;2008;804;Ukraine;UKR;369,00;Ukraine 2008;UKR08;31,80
804,00;Ukraine;2013;804;Ukraine;UKR;369,00;Ukraine 2013;UKR13;82,00
804,00;Ukraine;2019;804;Ukraine;UKR;369,00;Ukraine 2019;UKR19;24,30
807,00;North Macedonia;2002;807;North Macedonia;MKD;343,00;North Macedonia 2002;MKD02;44,60
807,00;North Macedonia;2005;807;North Macedonia;MKD;343,00;North Macedonia 2005;MKD05;27,70
807,00;North Macedonia;2009;807;North Macedonia;MKD;343,00;North Macedonia 2009;MKD09;16,90
807,00;North Macedonia;2013;807;North Macedonia;MKD;343,00;North Macedonia 2013;MKD13;11,10
807,00;North Macedonia;2019;807;North Macedonia;MKD;343,00;North Macedonia 2019;MKD19;4,30
807,00;North Macedonia;2023;807;North Macedonia;MKD;343,00;North Macedonia 2023;MKD23;18,40
818,00;Egypt;2007;818;Egypt;EGY;651,00;Egypt 2007;EGY07;6,50
818,00;Egypt;2008;818;Egypt;EGY;651,00;Egypt 2008;EGY08;15,20
818,00;Egypt;2013;818;Egypt;EGY;651,00;Egypt 2013;EGY13;12,10
818,00;Egypt;2016;818;Egypt;EGY;651,00;Egypt 2016;EGY16;19,00
818,00;Egypt;2020;818;Egypt;EGY;651,00;Egypt 2020;EGY20;5,00
834,00;Tanzania, the United Republic of;2006;834;Tanzania;TZA;510,00;Tanzania 2006;TZA06;49,50
834,00;Tanzania, the United Republic of;2013;834;Tanzania;TZA;510,00;Tanzania 2013;TZA13;20,00
834,00;Tanzania, the United Republic of;2023;834;Tanzania;TZA;510,00;Tanzania 2023;TZA23;6,70
854,00;Burkina Faso;2006;854;Burkina Faso;BFA;439,00;Burkina Faso 2006;BFA06;87,00
854,00;Burkina Faso;2009;854;Burkina Faso;BFA;439,00;Burkina Faso 2009;BFA09;8,50
858,00;Uruguay;2006;858;Uruguay;URY;165,00;Uruguay 2006;URY06;9,40
858,00;Uruguay;2010;858;Uruguay;URY;165,00;Uruguay 2010;URY10;8,10
858,00;Uruguay;2017;858;Uruguay;URY;165,00;Uruguay 2017;URY17;2,00
860,00;Uzbekistan;2002;860;Uzbekistan;UZB;704,00;Uzbekistan 2002;UZB02;48,00
860,00;Uzbekistan;2003;860;Uzbekistan;UZB;704,00;Uzbekistan 2003;UZB03;52,40
860,00;Uzbekistan;2005;860;Uzbekistan;UZB;704,00;Uzbekistan 2005;UZB05;37,60
860,00;Uzbekistan;2008;860;Uzbekistan;UZB;704,00;Uzbekistan 2008;UZB08;59,50
860,00;Uzbekistan;2013;860;Uzbekistan;UZB;704,00;Uzbekistan 2013;UZB13;4,10
860,00;Uzbekistan;2019;860;Uzbekistan;UZB;704,00;Uzbekistan 2019;UZB19;7,30
862,00;Venezuela (Bolivarian Republic of);2010;862;Venezuela;VEN;101,00;Venezuela 2010;VEN10;23,70
882,00;Samoa;2009;882;Samoa;WSM;990,00;Samoa 2009;WSM09;29,30
882,00;Samoa;2023;882;Samoa;WSM;990,00;Samoa 2023;WSM23;2,00
887,00;Yemen;2010;887;Yemen;YEM;679,00;Yemen 2010;YEM10;68,20
887,00;Yemen;2013;887;Yemen;YEM;679,00;Yemen 2013;YEM13;55,00
894,00;Zambia;2007;894;Zambia;ZMB;551,00;Zambia 2007;ZMB07;14,30
894,00;Zambia;2013;894;Zambia;ZMB;551,00;Zambia 2013;ZMB13;11,10
894,00;Zambia;2019;894;Zambia;ZMB;551,00;Zambia 2019;ZMB19;83,00
