ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
188,00;Costa Rica;2013;188;Costa Rica;CRI;94,00;Costa Rica 2013;CRI13;6,82
188,00;Costa Rica;2015;188;Costa Rica;CRI;94,00;Costa Rica 2015;CRI15;6,93
188,00;Costa Rica;2017;188;Costa Rica;CRI;94,00;Costa Rica 2017;CRI17;6,85
188,00;Costa Rica;2019;188;Costa Rica;CRI;94,00;Costa Rica 2019;CRI19;6,92
188,00;Costa Rica;2021;188;Costa Rica;CRI;94,00;Costa Rica 2021;CRI21;7,13
188,00;Costa Rica;2023;188;Costa Rica;CRI;94,00;Costa Rica 2023;CRI23;7,10
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;6,88
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;6,87
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;6,61
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;6,39
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;6,46
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;6,39
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;6,07
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;6,04
191,00;Croatia;2021;191;Croatia;HRV;344,00;Croatia 2021;HRV21;5,98
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;6,17
192,00;Cuba;2005;192;Cuba;CUB;40,00;Cuba 2005;CUB05;2,59
192,00;Cuba;2007;192;Cuba;CUB;40,00;Cuba 2007;CUB07;2,91
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;3,42
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;3,58
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;3,67
192,00;Cuba;2015;192;Cuba;CUB;40,00;Cuba 2015;CUB15;4,12
192,00;Cuba;2017;192;Cuba;CUB;40,00;Cuba 2017;CUB17;3,93
192,00;Cuba;2019;192;Cuba;CUB;40,00;Cuba 2019;CUB19;3,95
192,00;Cuba;2021;192;Cuba;CUB;40,00;Cuba 2021;CUB21;4,46
192,00;Cuba;2023;192;Cuba;CUB;40,00;Cuba 2023;CUB23;4,05
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;6,98
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;6,62
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;6,95
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;6,57
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;6,57
203,00;Czechia;2015;203;Czech Republic;CZE;316,00;Czech Republic 2015;CZE15;6,85
203,00;Czechia;2017;203;Czech Republic;CZE;316,00;Czech Republic 2017;CZE17;7,03
203,00;Czechia;2019;203;Czech Republic;CZE;316,00;Czech Republic 2019;CZE19;7,08
203,00;Czechia;2021;203;Czech Republic;CZE;316,00;Czech Republic 2021;CZE21;6,64
203,00;Czechia;2023;203;Czech Republic;CZE;316,00;Czech Republic 2023;CZE23;6,87
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;5,68
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;6,20
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;6,42
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;6,07
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;6,04
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;5,42
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;5,86
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;6,06
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;5,85
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;5,80
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;5,28
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;5,67
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;5,78
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;5,91
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;5,41
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;5,69
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;5,57
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;5,75
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;5,84
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;6,08
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;3,66
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;3,73
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;4,42
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;4,37
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;4,57
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;4,48
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;4,99
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;5,22
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;4,88
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;4,93
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;6,21
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;6,24
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;6,30
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;6,79
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;6,84
222,00;El Salvador;2015;222;El Salvador;SLV;92,00;El Salvador 2015;SLV15;6,79
222,00;El Salvador;2017;222;El Salvador;SLV;92,00;El Salvador 2017;SLV17;6,57
222,00;El Salvador;2019;222;El Salvador;SLV;92,00;El Salvador 2019;SLV19;6,54
222,00;El Salvador;2021;222;El Salvador;SLV;92,00;El Salvador 2021;SLV21;5,63
222,00;El Salvador;2023;222;El Salvador;SLV;92,00;El Salvador 2023;SLV23;4,28
226,00;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2019;GNQ19;3,41
226,00;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2021;GNQ21;3,33
226,00;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2023;GNQ23;3,52
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;4,11
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;4,21
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;4,16
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;3,47
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;4,19
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;3,49
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;3,65
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;4,96
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;4,26
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;4,15
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;2,19
232,00;Eritrea;2007;232;Eritrea;ERI;531,00;Eritrea 2007;ERI07;2,07
232,00;Eritrea;2009;232;Eritrea;ERI;531,00;Eritrea 2009;ERI09;2,27
232,00;Eritrea;2011;232;Eritrea;ERI;531,00;Eritrea 2011;ERI11;1,78
232,00;Eritrea;2013;232;Eritrea;ERI;531,00;Eritrea 2013;ERI13;1,34
232,00;Eritrea;2015;232;Eritrea;ERI;531,00;Eritrea 2015;ERI15;1,13
232,00;Eritrea;2017;232;Eritrea;ERI;531,00;Eritrea 2017;ERI17;1,13
232,00;Eritrea;2019;232;Eritrea;ERI;531,00;Eritrea 2019;ERI19;1,20
232,00;Eritrea;2021;232;Eritrea;ERI;531,00;Eritrea 2021;ERI21;1,12
232,00;Eritrea;2023;232;Eritrea;ERI;531,00;Eritrea 2023;ERI23;1,04
233,00;Estonia;2005;233;Estonia;EST;366,00;Estonia 2005;EST05;7,35
233,00;Estonia;2007;233;Estonia;EST;366,00;Estonia 2007;EST07;7,37
233,00;Estonia;2009;233;Estonia;EST;366,00;Estonia 2009;EST09;7,33
233,00;Estonia;2011;233;Estonia;EST;366,00;Estonia 2011;EST11;7,41
233,00;Estonia;2013;233;Estonia;EST;366,00;Estonia 2013;EST13;7,26
233,00;Estonia;2015;233;Estonia;EST;366,00;Estonia 2015;EST15;7,40
233,00;Estonia;2017;233;Estonia;EST;366,00;Estonia 2017;EST17;7,44
233,00;Estonia;2019;233;Estonia;EST;366,00;Estonia 2019;EST19;7,46
233,00;Estonia;2021;233;Estonia;EST;366,00;Estonia 2021;EST21;7,02
233,00;Estonia;2023;233;Estonia;EST;366,00;Estonia 2023;EST23;7,35
262,00;Djibouti;2019;262;Djibouti;DJI;522,00;Djibouti 2019;DJI19;5,10
262,00;Djibouti;2021;262;Djibouti;DJI;522,00;Djibouti 2021;DJI21;5,17
262,00;Djibouti;2023;262;Djibouti;DJI;522,00;Djibouti 2023;DJI23;5,17
266,00;Gabon;2019;266;Gabon;GAB;481,00;Gabon 2019;GAB19;4,86
266,00;Gabon;2021;266;Gabon;GAB;481,00;Gabon 2021;GAB21;4,53
266,00;Gabon;2023;266;Gabon;GAB;481,00;Gabon 2023;GAB23;4,57
268,00;Georgia;2005;268;Georgia;GEO;372,00;Georgia 2005;GEO05;5,90
268,00;Georgia;2007;268;Georgia;GEO;372,00;Georgia 2007;GEO07;6,36
268,00;Georgia;2009;268;Georgia;GEO;372,00;Georgia 2009;GEO09;5,68
268,00;Georgia;2011;268;Georgia;GEO;372,00;Georgia 2011;GEO11;5,38
268,00;Georgia;2013;268;Georgia;GEO;372,00;Georgia 2013;GEO13;5,76
268,00;Georgia;2015;268;Georgia;GEO;372,00;Georgia 2015;GEO15;5,72
268,00;Georgia;2017;268;Georgia;GEO;372,00;Georgia 2017;GEO17;5,87
268,00;Georgia;2019;268;Georgia;GEO;372,00;Georgia 2019;GEO19;5,83
268,00;Georgia;2021;268;Georgia;GEO;372,00;Georgia 2021;GEO21;5,55
268,00;Georgia;2023;268;Georgia;GEO;372,00;Georgia 2023;GEO23;5,21
270,00;Gambia (the);2019;270;Gambia;GMB;420,00;Gambia 2019;GMB19;5,98
270,00;Gambia (the);2021;270;Gambia;GMB;420,00;Gambia 2021;GMB21;5,73
270,00;Gambia (the);2023;270;Gambia;GMB;420,00;Gambia 2023;GMB23;5,90
288,00;Ghana;2005;288;Ghana;GHA;452,00;Ghana 2005;GHA05;6,78
288,00;Ghana;2007;288;Ghana;GHA;452,00;Ghana 2007;GHA07;6,72
288,00;Ghana;2009;288;Ghana;GHA;452,00;Ghana 2009;GHA09;6,77
288,00;Ghana;2011;288;Ghana;GHA;452,00;Ghana 2011;GHA11;6,76
288,00;Ghana;2013;288;Ghana;GHA;452,00;Ghana 2013;GHA13;6,61
288,00;Ghana;2015;288;Ghana;GHA;452,00;Ghana 2015;GHA15;6,41
288,00;Ghana;2017;288;Ghana;GHA;452,00;Ghana 2017;GHA17;6,18
288,00;Ghana;2019;288;Ghana;GHA;452,00;Ghana 2019;GHA19;6,26
288,00;Ghana;2021;288;Ghana;GHA;452,00;Ghana 2021;GHA21;6,23
288,00;Ghana;2023;288;Ghana;GHA;452,00;Ghana 2023;GHA23;6,34
320,00;Guatemala;2005;320;Guatemala;GTM;90,00;Guatemala 2005;GTM05;5,01
320,00;Guatemala;2007;320;Guatemala;GTM;90,00;Guatemala 2007;GTM07;5,05
320,00;Guatemala;2009;320;Guatemala;GTM;90,00;Guatemala 2009;GTM09;5,50
320,00;Guatemala;2011;320;Guatemala;GTM;90,00;Guatemala 2011;GTM11;5,37
320,00;Guatemala;2013;320;Guatemala;GTM;90,00;Guatemala 2013;GTM13;4,82
320,00;Guatemala;2015;320;Guatemala;GTM;90,00;Guatemala 2015;GTM15;4,62
320,00;Guatemala;2017;320;Guatemala;GTM;90,00;Guatemala 2017;GTM17;4,52
320,00;Guatemala;2019;320;Guatemala;GTM;90,00;Guatemala 2019;GTM19;3,58
320,00;Guatemala;2021;320;Guatemala;GTM;90,00;Guatemala 2021;GTM21;3,36
320,00;Guatemala;2023;320;Guatemala;GTM;90,00;Guatemala 2023;GTM23;3,38
324,00;Guinea;2005;324;Guinea;GIN;438,00;Guinea 2005;GIN05;3,86
324,00;Guinea;2007;324;Guinea;GIN;438,00;Guinea 2007;GIN07;2,62
324,00;Guinea;2009;324;Guinea;GIN;438,00;Guinea 2009;GIN09;2,14
324,00;Guinea;2011;324;Guinea;GIN;438,00;Guinea 2011;GIN11;4,98
324,00;Guinea;2013;324;Guinea;GIN;438,00;Guinea 2013;GIN13;5,15
324,00;Guinea;2015;324;Guinea;GIN;438,00;Guinea 2015;GIN15;5,83
324,00;Guinea;2017;324;Guinea;GIN;438,00;Guinea 2017;GIN17;5,82
324,00;Guinea;2019;324;Guinea;GIN;438,00;Guinea 2019;GIN19;5,98
324,00;Guinea;2021;324;Guinea;GIN;438,00;Guinea 2021;GIN21;5,07
324,00;Guinea;2023;324;Guinea;GIN;438,00;Guinea 2023;GIN23;5,09
332,00;Haiti;2005;332;Haiti;HTI;41,00;Haiti 2005;HTI05;2,85
332,00;Haiti;2007;332;Haiti;HTI;41,00;Haiti 2007;HTI07;4,50
332,00;Haiti;2009;332;Haiti;HTI;41,00;Haiti 2009;HTI09;4,75
332,00;Haiti;2011;332;Haiti;HTI;41,00;Haiti 2011;HTI11;3,37
332,00;Haiti;2013;332;Haiti;HTI;41,00;Haiti 2013;HTI13;3,51
332,00;Haiti;2015;332;Haiti;HTI;41,00;Haiti 2015;HTI15;3,44
332,00;Haiti;2017;332;Haiti;HTI;41,00;Haiti 2017;HTI17;3,39
332,00;Haiti;2019;332;Haiti;HTI;41,00;Haiti 2019;HTI19;3,33
332,00;Haiti;2021;332;Haiti;HTI;41,00;Haiti 2021;HTI21;2,94
332,00;Haiti;2023;332;Haiti;HTI;41,00;Haiti 2023;HTI23;2,62
340,00;Honduras;2005;340;Honduras;HND;91,00;Honduras 2005;HND05;5,12
340,00;Honduras;2007;340;Honduras;HND;91,00;Honduras 2007;HND07;4,99
340,00;Honduras;2009;340;Honduras;HND;91,00;Honduras 2009;HND09;5,01
340,00;Honduras;2011;340;Honduras;HND;91,00;Honduras 2011;HND11;5,42
340,00;Honduras;2013;340;Honduras;HND;91,00;Honduras 2013;HND13;5,50
340,00;Honduras;2015;340;Honduras;HND;91,00;Honduras 2015;HND15;5,56
340,00;Honduras;2017;340;Honduras;HND;91,00;Honduras 2017;HND17;4,98
340,00;Honduras;2019;340;Honduras;HND;91,00;Honduras 2019;HND19;4,33
340,00;Honduras;2021;340;Honduras;HND;91,00;Honduras 2021;HND21;4,00
340,00;Honduras;2023;340;Honduras;HND;91,00;Honduras 2023;HND23;4,47
348,00;Hungary;2005;348;Hungary;HUN;310,00;Hungary 2005;HUN05;6,87
348,00;Hungary;2007;348;Hungary;HUN;310,00;Hungary 2007;HUN07;6,70
348,00;Hungary;2009;348;Hungary;HUN;310,00;Hungary 2009;HUN09;6,51
348,00;Hungary;2011;348;Hungary;HUN;310,00;Hungary 2011;HUN11;5,47
348,00;Hungary;2013;348;Hungary;HUN;310,00;Hungary 2013;HUN13;4,96
348,00;Hungary;2015;348;Hungary;HUN;310,00;Hungary 2015;HUN15;4,67
348,00;Hungary;2017;348;Hungary;HUN;310,00;Hungary 2017;HUN17;4,44
348,00;Hungary;2019;348;Hungary;HUN;310,00;Hungary 2019;HUN19;4,13
348,00;Hungary;2021;348;Hungary;HUN;310,00;Hungary 2021;HUN21;3,86
348,00;Hungary;2023;348;Hungary;HUN;310,00;Hungary 2023;HUN23;3,79
356,00;India;2005;356;India;IND;750,00;India 2005;IND05;6,00
356,00;India;2007;356;India;IND;750,00;India 2007;IND07;6,66
356,00;India;2009;356;India;IND;750,00;India 2009;IND09;6,62
356,00;India;2011;356;India;IND;750,00;India 2011;IND11;6,67
356,00;India;2013;356;India;IND;750,00;India 2013;IND13;6,35
356,00;India;2015;356;India;IND;750,00;India 2015;IND15;6,16
356,00;India;2017;356;India;IND;750,00;India 2017;IND17;6,02
356,00;India;2019;356;India;IND;750,00;India 2019;IND19;5,92
356,00;India;2021;356;India;IND;750,00;India 2021;IND21;5,15
356,00;India;2023;356;India;IND;750,00;India 2023;IND23;5,03
360,00;Indonesia;2005;360;Indonesia;IDN;850,00;Indonesia 2005;IDN05;4,84
360,00;Indonesia;2007;360;Indonesia;IDN;850,00;Indonesia 2007;IDN07;5,27
360,00;Indonesia;2009;360;Indonesia;IDN;850,00;Indonesia 2009;IDN09;5,87
360,00;Indonesia;2011;360;Indonesia;IDN;850,00;Indonesia 2011;IDN11;5,77
360,00;Indonesia;2013;360;Indonesia;IDN;850,00;Indonesia 2013;IDN13;5,80
360,00;Indonesia;2015;360;Indonesia;IDN;850,00;Indonesia 2015;IDN15;5,58
360,00;Indonesia;2017;360;Indonesia;IDN;850,00;Indonesia 2017;IDN17;5,45
360,00;Indonesia;2019;360;Indonesia;IDN;850,00;Indonesia 2019;IDN19;5,39
360,00;Indonesia;2021;360;Indonesia;IDN;850,00;Indonesia 2021;IDN21;5,17
360,00;Indonesia;2023;360;Indonesia;IDN;850,00;Indonesia 2023;IDN23;5,48
364,00;Iran (Islamic Republic of);2005;364;Iran;IRN;630,00;Iran 2005;IRN05;3,20
364,00;Iran (Islamic Republic of);2007;364;Iran;IRN;630,00;Iran 2007;IRN07;2,81
364,00;Iran (Islamic Republic of);2009;364;Iran;IRN;630,00;Iran 2009;IRN09;2,33
364,00;Iran (Islamic Republic of);2011;364;Iran;IRN;630,00;Iran 2011;IRN11;2,16
364,00;Iran (Islamic Republic of);2013;364;Iran;IRN;630,00;Iran 2013;IRN13;1,92
364,00;Iran (Islamic Republic of);2015;364;Iran;IRN;630,00;Iran 2015;IRN15;2,73
364,00;Iran (Islamic Republic of);2017;364;Iran;IRN;630,00;Iran 2017;IRN17;2,85
364,00;Iran (Islamic Republic of);2019;364;Iran;IRN;630,00;Iran 2019;IRN19;1,79
364,00;Iran (Islamic Republic of);2021;364;Iran;IRN;630,00;Iran 2021;IRN21;1,70
364,00;Iran (Islamic Republic of);2023;364;Iran;IRN;630,00;Iran 2023;IRN23;1,56
368,00;Iraq;2007;368;Iraq;IRQ;645,00;Iraq 2007;IRQ07;2,52
368,00;Iraq;2009;368;Iraq;IRQ;645,00;Iraq 2009;IRQ09;3,97
368,00;Iraq;2011;368;Iraq;IRQ;645,00;Iraq 2011;IRQ11;4,07
368,00;Iraq;2013;368;Iraq;IRQ;645,00;Iraq 2013;IRQ13;4,02
368,00;Iraq;2015;368;Iraq;IRQ;645,00;Iraq 2015;IRQ15;4,26
368,00;Iraq;2017;368;Iraq;IRQ;645,00;Iraq 2017;IRQ17;4,43
368,00;Iraq;2019;368;Iraq;IRQ;645,00;Iraq 2019;IRQ19;5,00
368,00;Iraq;2021;368;Iraq;IRQ;645,00;Iraq 2021;IRQ21;4,95
368,00;Iraq;2023;368;Iraq;IRQ;645,00;Iraq 2023;IRQ23;4,90
384,00;Cote d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2005;CIV05;1,83
384,00;Cote d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2007;CIV07;2,17
384,00;Cote d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2009;CIV09;2,91
384,00;Cote d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2011;CIV11;1,84
384,00;Cote d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2013;CIV13;4,40
384,00;Cote d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2015;CIV15;5,13
384,00;Cote d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2017;CIV17;5,54
384,00;Cote d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2019;CIV19;5,45
384,00;Cote d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2021;CIV21;5,40
384,00;Cote d'Ivoire;2023;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2023;CIV23;5,60
388,00;Jamaica;2005;388;Jamaica;JAM;51,00;Jamaica 2005;JAM05;5,94
388,00;Jamaica;2007;388;Jamaica;JAM;51,00;Jamaica 2007;JAM07;5,71
388,00;Jamaica;2009;388;Jamaica;JAM;51,00;Jamaica 2009;JAM09;5,65
388,00;Jamaica;2011;388;Jamaica;JAM;51,00;Jamaica 2011;JAM11;5,69
388,00;Jamaica;2013;388;Jamaica;JAM;51,00;Jamaica 2013;JAM13;5,65
388,00;Jamaica;2015;388;Jamaica;JAM;51,00;Jamaica 2015;JAM15;5,99
388,00;Jamaica;2017;388;Jamaica;JAM;51,00;Jamaica 2017;JAM17;5,86
388,00;Jamaica;2019;388;Jamaica;JAM;51,00;Jamaica 2019;JAM19;5,86
388,00;Jamaica;2021;388;Jamaica;JAM;51,00;Jamaica 2021;JAM21;5,79
388,00;Jamaica;2023;388;Jamaica;JAM;51,00;Jamaica 2023;JAM23;5,82
398,00;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;Kazakhstan 2005;KAZ05;4,15
398,00;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;Kazakhstan 2007;KAZ07;4,71
398,00;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;Kazakhstan 2009;KAZ09;4,72
398,00;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;Kazakhstan 2011;KAZ11;4,71
398,00;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;Kazakhstan 2013;KAZ13;4,67
398,00;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;Kazakhstan 2015;KAZ15;4,27
398,00;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;Kazakhstan 2017;KAZ17;4,41
398,00;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;Kazakhstan 2019;KAZ19;4,54
398,00;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;Kazakhstan 2021;KAZ21;4,56
398,00;Kazakhstan;2023;398;Kazakhstan;KAZ;705,00;Kazakhstan 2023;KAZ23;4,56
400,00;Jordan;2005;400;Jordan;JOR;663,00;Jordan 2005;JOR05;4,68
400,00;Jordan;2007;400;Jordan;JOR;663,00;Jordan 2007;JOR07;4,81
400,00;Jordan;2009;400;Jordan;JOR;663,00;Jordan 2009;JOR09;4,44
400,00;Jordan;2011;400;Jordan;JOR;663,00;Jordan 2011;JOR11;4,43
400,00;Jordan;2013;400;Jordan;JOR;663,00;Jordan 2013;JOR13;4,63
400,00;Jordan;2015;400;Jordan;JOR;663,00;Jordan 2015;JOR15;4,74
400,00;Jordan;2017;400;Jordan;JOR;663,00;Jordan 2017;JOR17;4,84
400,00;Jordan;2019;400;Jordan;JOR;663,00;Jordan 2019;JOR19;4,84
400,00;Jordan;2021;400;Jordan;JOR;663,00;Jordan 2021;JOR21;4,84
400,00;Jordan;2023;400;Jordan;JOR;663,00;Jordan 2023;JOR23;4,80
404,00;Kenya;2005;404;Kenya;KEN;501,00;Kenya 2005;KEN05;4,53
404,00;Kenya;2007;404;Kenya;KEN;501,00;Kenya 2007;KEN07;5,03
404,00;Kenya;2009;404;Kenya;KEN;501,00;Kenya 2009;KEN09;4,24
404,00;Kenya;2011;404;Kenya;KEN;501,00;Kenya 2011;KEN11;4,51
404,00;Kenya;2013;404;Kenya;KEN;501,00;Kenya 2013;KEN13;4,87
404,00;Kenya;2015;404;Kenya;KEN;501,00;Kenya 2015;KEN15;5,00
404,00;Kenya;2017;404;Kenya;KEN;501,00;Kenya 2017;KEN17;4,92
404,00;Kenya;2019;404;Kenya;KEN;501,00;Kenya 2019;KEN19;4,77
404,00;Kenya;2021;404;Kenya;KEN;501,00;Kenya 2021;KEN21;4,84
404,00;Kenya;2023;404;Kenya;KEN;501,00;Kenya 2023;KEN23;4,94
408,00;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;Korea, North 2005;PRK05;1,98
408,00;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;Korea, North 2007;PRK07;1,90
408,00;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;Korea, North 2009;PRK09;1,46
408,00;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;Korea, North 2011;PRK11;1,31
408,00;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;Korea, North 2013;PRK13;1,38
408,00;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;Korea, North 2015;PRK15;1,22
408,00;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;Korea, North 2017;PRK17;1,30
408,00;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;Korea, North 2019;PRK19;1,37
408,00;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;Korea, North 2021;PRK21;1,22
408,00;Korea (the Democratic People's Republic of);2023;408;Korea, North;PRK;731,00;Korea, North 2023;PRK23;1,14
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;7,25
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;7,09
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;7,24
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;7,05
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;6,92
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;6,89
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;6,51
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;6,65
