ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
52,00;Barbados;1987;52;Barbados;BRB;53,00;Barbados 1987;BRB87;1,00
52,00;Barbados;1988;52;Barbados;BRB;53,00;Barbados 1988;BRB88;1,00
52,00;Barbados;1989;52;Barbados;BRB;53,00;Barbados 1989;BRB89;1,00
52,00;Barbados;1990;52;Barbados;BRB;53,00;Barbados 1990;BRB90;1,00
52,00;Barbados;1991;52;Barbados;BRB;53,00;Barbados 1991;BRB91;1,00
52,00;Barbados;1992;52;Barbados;BRB;53,00;Barbados 1992;BRB92;1,00
52,00;Barbados;1993;52;Barbados;BRB;53,00;Barbados 1993;BRB93;1,00
52,00;Barbados;1994;52;Barbados;BRB;53,00;Barbados 1994;BRB94;1,00
52,00;Barbados;1995;52;Barbados;BRB;53,00;Barbados 1995;BRB95;1,00
52,00;Barbados;1996;52;Barbados;BRB;53,00;Barbados 1996;BRB96;1,00
52,00;Barbados;1997;52;Barbados;BRB;53,00;Barbados 1997;BRB97;1,00
52,00;Barbados;1998;52;Barbados;BRB;53,00;Barbados 1998;BRB98;1,00
52,00;Barbados;1999;52;Barbados;BRB;53,00;Barbados 1999;BRB99;1,00
52,00;Barbados;2000;52;Barbados;BRB;53,00;Barbados 2000;BRB00;1,00
52,00;Barbados;2001;52;Barbados;BRB;53,00;Barbados 2001;BRB01;1,00
52,00;Barbados;2002;52;Barbados;BRB;53,00;Barbados 2002;BRB02;1,00
52,00;Barbados;2003;52;Barbados;BRB;53,00;Barbados 2003;BRB03;1,00
52,00;Barbados;2004;52;Barbados;BRB;53,00;Barbados 2004;BRB04;1,00
52,00;Barbados;2005;52;Barbados;BRB;53,00;Barbados 2005;BRB05;1,00
52,00;Barbados;2006;52;Barbados;BRB;53,00;Barbados 2006;BRB06;1,00
52,00;Barbados;2007;52;Barbados;BRB;53,00;Barbados 2007;BRB07;1,00
52,00;Barbados;2008;52;Barbados;BRB;53,00;Barbados 2008;BRB08;1,00
52,00;Barbados;2009;52;Barbados;BRB;53,00;Barbados 2009;BRB09;1,00
52,00;Barbados;2010;52;Barbados;BRB;53,00;Barbados 2010;BRB10;1,00
52,00;Barbados;2011;52;Barbados;BRB;53,00;Barbados 2011;BRB11;1,00
52,00;Barbados;2012;52;Barbados;BRB;53,00;Barbados 2012;BRB12;1,00
52,00;Barbados;2013;52;Barbados;BRB;53,00;Barbados 2013;BRB13;1,00
52,00;Barbados;2014;52;Barbados;BRB;53,00;Barbados 2014;BRB14;1,00
52,00;Barbados;2015;52;Barbados;BRB;53,00;Barbados 2015;BRB15;1,00
52,00;Barbados;2016;52;Barbados;BRB;53,00;Barbados 2016;BRB16;1,00
52,00;Barbados;2017;52;Barbados;BRB;53,00;Barbados 2017;BRB17;1,00
52,00;Barbados;2018;52;Barbados;BRB;53,00;Barbados 2018;BRB18;1,00
52,00;Barbados;2019;52;Barbados;BRB;53,00;Barbados 2019;BRB19;1,00
52,00;Barbados;2020;52;Barbados;BRB;53,00;Barbados 2020;BRB20;1,00
52,00;Barbados;2021;52;Barbados;BRB;53,00;Barbados 2021;BRB21;1,00
56,00;Belgium;1946;56;Belgium;BEL;211,00;Belgium 1946;BEL46;96,00
56,00;Belgium;1947;56;Belgium;BEL;211,00;Belgium 1947;BEL47;96,00
56,00;Belgium;1948;56;Belgium;BEL;211,00;Belgium 1948;BEL48;96,00
56,00;Belgium;1949;56;Belgium;BEL;211,00;Belgium 1949;BEL49;96,00
56,00;Belgium;1950;56;Belgium;BEL;211,00;Belgium 1950;BEL50;96,00
56,00;Belgium;1951;56;Belgium;BEL;211,00;Belgium 1951;BEL51;96,00
56,00;Belgium;1952;56;Belgium;BEL;211,00;Belgium 1952;BEL52;96,00
56,00;Belgium;1953;56;Belgium;BEL;211,00;Belgium 1953;BEL53;96,00
56,00;Belgium;1954;56;Belgium;BEL;211,00;Belgium 1954;BEL54;96,00
56,00;Belgium;1955;56;Belgium;BEL;211,00;Belgium 1955;BEL55;96,00
56,00;Belgium;1956;56;Belgium;BEL;211,00;Belgium 1956;BEL56;96,00
56,00;Belgium;1957;56;Belgium;BEL;211,00;Belgium 1957;BEL57;96,00
56,00;Belgium;1958;56;Belgium;BEL;211,00;Belgium 1958;BEL58;96,00
56,00;Belgium;1959;56;Belgium;BEL;211,00;Belgium 1959;BEL59;96,00
56,00;Belgium;1960;56;Belgium;BEL;211,00;Belgium 1960;BEL60;96,00
56,00;Belgium;1961;56;Belgium;BEL;211,00;Belgium 1961;BEL61;96,00
56,00;Belgium;1962;56;Belgium;BEL;211,00;Belgium 1962;BEL62;96,00
56,00;Belgium;1963;56;Belgium;BEL;211,00;Belgium 1963;BEL63;96,00
56,00;Belgium;1964;56;Belgium;BEL;211,00;Belgium 1964;BEL64;96,00
56,00;Belgium;1965;56;Belgium;BEL;211,00;Belgium 1965;BEL65;96,00
56,00;Belgium;1966;56;Belgium;BEL;211,00;Belgium 1966;BEL66;96,00
56,00;Belgium;1967;56;Belgium;BEL;211,00;Belgium 1967;BEL67;96,00
56,00;Belgium;1968;56;Belgium;BEL;211,00;Belgium 1968;BEL68;96,00
56,00;Belgium;1969;56;Belgium;BEL;211,00;Belgium 1969;BEL69;96,00
56,00;Belgium;1970;56;Belgium;BEL;211,00;Belgium 1970;BEL70;96,00
56,00;Belgium;1971;56;Belgium;BEL;211,00;Belgium 1971;BEL71;96,00
56,00;Belgium;1972;56;Belgium;BEL;211,00;Belgium 1972;BEL72;96,00
56,00;Belgium;1973;56;Belgium;BEL;211,00;Belgium 1973;BEL73;96,00
56,00;Belgium;1974;56;Belgium;BEL;211,00;Belgium 1974;BEL74;96,00
56,00;Belgium;1975;56;Belgium;BEL;211,00;Belgium 1975;BEL75;96,00
56,00;Belgium;1976;56;Belgium;BEL;211,00;Belgium 1976;BEL76;96,00
56,00;Belgium;1977;56;Belgium;BEL;211,00;Belgium 1977;BEL77;96,00
56,00;Belgium;1978;56;Belgium;BEL;211,00;Belgium 1978;BEL78;96,00
56,00;Belgium;1979;56;Belgium;BEL;211,00;Belgium 1979;BEL79;96,00
56,00;Belgium;1980;56;Belgium;BEL;211,00;Belgium 1980;BEL80;96,00
56,00;Belgium;1981;56;Belgium;BEL;211,00;Belgium 1981;BEL81;96,00
56,00;Belgium;1982;56;Belgium;BEL;211,00;Belgium 1982;BEL82;96,00
56,00;Belgium;1983;56;Belgium;BEL;211,00;Belgium 1983;BEL83;96,00
56,00;Belgium;1984;56;Belgium;BEL;211,00;Belgium 1984;BEL84;96,00
56,00;Belgium;1985;56;Belgium;BEL;211,00;Belgium 1985;BEL85;96,00
56,00;Belgium;1986;56;Belgium;BEL;211,00;Belgium 1986;BEL86;96,00
56,00;Belgium;1987;56;Belgium;BEL;211,00;Belgium 1987;BEL87;96,00
56,00;Belgium;1988;56;Belgium;BEL;211,00;Belgium 1988;BEL88;96,00
56,00;Belgium;1989;56;Belgium;BEL;211,00;Belgium 1989;BEL89;96,00
56,00;Belgium;1990;56;Belgium;BEL;211,00;Belgium 1990;BEL90;96,00
56,00;Belgium;1991;56;Belgium;BEL;211,00;Belgium 1991;BEL91;96,00
56,00;Belgium;1992;56;Belgium;BEL;211,00;Belgium 1992;BEL92;96,00
56,00;Belgium;1993;56;Belgium;BEL;211,00;Belgium 1993;BEL93;96,00
56,00;Belgium;1994;56;Belgium;BEL;211,00;Belgium 1994;BEL94;96,00
56,00;Belgium;1995;56;Belgium;BEL;211,00;Belgium 1995;BEL95;96,00
56,00;Belgium;1996;56;Belgium;BEL;211,00;Belgium 1996;BEL96;96,00
56,00;Belgium;1997;56;Belgium;BEL;211,00;Belgium 1997;BEL97;96,00
56,00;Belgium;1998;56;Belgium;BEL;211,00;Belgium 1998;BEL98;96,00
56,00;Belgium;1999;56;Belgium;BEL;211,00;Belgium 1999;BEL99;96,00
56,00;Belgium;2000;56;Belgium;BEL;211,00;Belgium 2000;BEL00;96,00
56,00;Belgium;2001;56;Belgium;BEL;211,00;Belgium 2001;BEL01;96,00
56,00;Belgium;2002;56;Belgium;BEL;211,00;Belgium 2002;BEL02;96,00
56,00;Belgium;2003;56;Belgium;BEL;211,00;Belgium 2003;BEL03;96,00
56,00;Belgium;2004;56;Belgium;BEL;211,00;Belgium 2004;BEL04;96,00
56,00;Belgium;2005;56;Belgium;BEL;211,00;Belgium 2005;BEL05;96,00
56,00;Belgium;2006;56;Belgium;BEL;211,00;Belgium 2006;BEL06;96,00
56,00;Belgium;2007;56;Belgium;BEL;211,00;Belgium 2007;BEL07;96,00
56,00;Belgium;2008;56;Belgium;BEL;211,00;Belgium 2008;BEL08;96,00
56,00;Belgium;2009;56;Belgium;BEL;211,00;Belgium 2009;BEL09;96,00
56,00;Belgium;2010;56;Belgium;BEL;211,00;Belgium 2010;BEL10;96,00
56,00;Belgium;2011;56;Belgium;BEL;211,00;Belgium 2011;BEL11;96,00
56,00;Belgium;2012;56;Belgium;BEL;211,00;Belgium 2012;BEL12;96,00
56,00;Belgium;2013;56;Belgium;BEL;211,00;Belgium 2013;BEL13;96,00
56,00;Belgium;2014;56;Belgium;BEL;211,00;Belgium 2014;BEL14;96,00
56,00;Belgium;2015;56;Belgium;BEL;211,00;Belgium 2015;BEL15;96,00
56,00;Belgium;2016;56;Belgium;BEL;211,00;Belgium 2016;BEL16;96,00
56,00;Belgium;2017;56;Belgium;BEL;211,00;Belgium 2017;BEL17;96,00
56,00;Belgium;2018;56;Belgium;BEL;211,00;Belgium 2018;BEL18;96,00
56,00;Belgium;2019;56;Belgium;BEL;211,00;Belgium 2019;BEL19;96,00
56,00;Belgium;2020;56;Belgium;BEL;211,00;Belgium 2020;BEL20;96,00
56,00;Belgium;2021;56;Belgium;BEL;211,00;Belgium 2021;BEL21;96,00
64,00;Bhutan;1953;64;Bhutan;BTN;760,00;Bhutan 1953;BTN53;2,00
64,00;Bhutan;1954;64;Bhutan;BTN;760,00;Bhutan 1954;BTN54;2,00
64,00;Bhutan;1955;64;Bhutan;BTN;760,00;Bhutan 1955;BTN55;2,00
64,00;Bhutan;1956;64;Bhutan;BTN;760,00;Bhutan 1956;BTN56;2,00
64,00;Bhutan;1957;64;Bhutan;BTN;760,00;Bhutan 1957;BTN57;2,00
64,00;Bhutan;1958;64;Bhutan;BTN;760,00;Bhutan 1958;BTN58;2,00
64,00;Bhutan;1959;64;Bhutan;BTN;760,00;Bhutan 1959;BTN59;2,00
64,00;Bhutan;1960;64;Bhutan;BTN;760,00;Bhutan 1960;BTN60;2,00
64,00;Bhutan;1961;64;Bhutan;BTN;760,00;Bhutan 1961;BTN61;2,00
64,00;Bhutan;1962;64;Bhutan;BTN;760,00;Bhutan 1962;BTN62;2,00
64,00;Bhutan;1963;64;Bhutan;BTN;760,00;Bhutan 1963;BTN63;2,00
64,00;Bhutan;1964;64;Bhutan;BTN;760,00;Bhutan 1964;BTN64;2,00
64,00;Bhutan;1965;64;Bhutan;BTN;760,00;Bhutan 1965;BTN65;2,00
64,00;Bhutan;1966;64;Bhutan;BTN;760,00;Bhutan 1966;BTN66;2,00
64,00;Bhutan;1967;64;Bhutan;BTN;760,00;Bhutan 1967;BTN67;2,00
64,00;Bhutan;1968;64;Bhutan;BTN;760,00;Bhutan 1968;BTN68;2,00
64,00;Bhutan;1969;64;Bhutan;BTN;760,00;Bhutan 1969;BTN69;2,00
64,00;Bhutan;1970;64;Bhutan;BTN;760,00;Bhutan 1970;BTN70;2,00
64,00;Bhutan;1971;64;Bhutan;BTN;760,00;Bhutan 1971;BTN71;2,00
64,00;Bhutan;1972;64;Bhutan;BTN;760,00;Bhutan 1972;BTN72;2,00
64,00;Bhutan;1973;64;Bhutan;BTN;760,00;Bhutan 1973;BTN73;2,00
64,00;Bhutan;1974;64;Bhutan;BTN;760,00;Bhutan 1974;BTN74;2,00
64,00;Bhutan;1975;64;Bhutan;BTN;760,00;Bhutan 1975;BTN75;2,00
64,00;Bhutan;1976;64;Bhutan;BTN;760,00;Bhutan 1976;BTN76;2,00
64,00;Bhutan;1977;64;Bhutan;BTN;760,00;Bhutan 1977;BTN77;2,00
64,00;Bhutan;1978;64;Bhutan;BTN;760,00;Bhutan 1978;BTN78;2,00
64,00;Bhutan;1979;64;Bhutan;BTN;760,00;Bhutan 1979;BTN79;2,00
64,00;Bhutan;1980;64;Bhutan;BTN;760,00;Bhutan 1980;BTN80;2,00
64,00;Bhutan;1981;64;Bhutan;BTN;760,00;Bhutan 1981;BTN81;2,00
64,00;Bhutan;1982;64;Bhutan;BTN;760,00;Bhutan 1982;BTN82;2,00
64,00;Bhutan;1983;64;Bhutan;BTN;760,00;Bhutan 1983;BTN83;2,00
64,00;Bhutan;1984;64;Bhutan;BTN;760,00;Bhutan 1984;BTN84;2,00
64,00;Bhutan;1985;64;Bhutan;BTN;760,00;Bhutan 1985;BTN85;2,00
64,00;Bhutan;1986;64;Bhutan;BTN;760,00;Bhutan 1986;BTN86;2,00
64,00;Bhutan;1987;64;Bhutan;BTN;760,00;Bhutan 1987;BTN87;2,00
64,00;Bhutan;1988;64;Bhutan;BTN;760,00;Bhutan 1988;BTN88;2,00
64,00;Bhutan;1989;64;Bhutan;BTN;760,00;Bhutan 1989;BTN89;2,00
64,00;Bhutan;1990;64;Bhutan;BTN;760,00;Bhutan 1990;BTN90;2,00
64,00;Bhutan;1991;64;Bhutan;BTN;760,00;Bhutan 1991;BTN91;2,00
64,00;Bhutan;1992;64;Bhutan;BTN;760,00;Bhutan 1992;BTN92;2,00
64,00;Bhutan;1993;64;Bhutan;BTN;760,00;Bhutan 1993;BTN93;2,00
64,00;Bhutan;1994;64;Bhutan;BTN;760,00;Bhutan 1994;BTN94;2,00
64,00;Bhutan;1995;64;Bhutan;BTN;760,00;Bhutan 1995;BTN95;2,00
64,00;Bhutan;1996;64;Bhutan;BTN;760,00;Bhutan 1996;BTN96;2,00
64,00;Bhutan;1997;64;Bhutan;BTN;760,00;Bhutan 1997;BTN97;2,00
64,00;Bhutan;1998;64;Bhutan;BTN;760,00;Bhutan 1998;BTN98;2,00
64,00;Bhutan;1999;64;Bhutan;BTN;760,00;Bhutan 1999;BTN99;2,00
64,00;Bhutan;2000;64;Bhutan;BTN;760,00;Bhutan 2000;BTN00;2,00
64,00;Bhutan;2001;64;Bhutan;BTN;760,00;Bhutan 2001;BTN01;2,00
64,00;Bhutan;2002;64;Bhutan;BTN;760,00;Bhutan 2002;BTN02;2,00
64,00;Bhutan;2003;64;Bhutan;BTN;760,00;Bhutan 2003;BTN03;2,00
64,00;Bhutan;2004;64;Bhutan;BTN;760,00;Bhutan 2004;BTN04;2,00
64,00;Bhutan;2005;64;Bhutan;BTN;760,00;Bhutan 2005;BTN05;2,00
64,00;Bhutan;2006;64;Bhutan;BTN;760,00;Bhutan 2006;BTN06;2,00
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;2,00
64,00;Bhutan;2008;64;Bhutan;BTN;760,00;Bhutan 2008;BTN08;1,00
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;1,00
64,00;Bhutan;2010;64;Bhutan;BTN;760,00;Bhutan 2010;BTN10;1,00
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;1,00
64,00;Bhutan;2012;64;Bhutan;BTN;760,00;Bhutan 2012;BTN12;1,00
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;1,00
64,00;Bhutan;2014;64;Bhutan;BTN;760,00;Bhutan 2014;BTN14;1,00
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;1,00
64,00;Bhutan;2016;64;Bhutan;BTN;760,00;Bhutan 2016;BTN16;1,00
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;1,00
64,00;Bhutan;2018;64;Bhutan;BTN;760,00;Bhutan 2018;BTN18;1,00
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;1,00
64,00;Bhutan;2020;64;Bhutan;BTN;760,00;Bhutan 2020;BTN20;1,00
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;1,00
68,00;Bolivia (Plurinational State of);1946;68;Bolivia;BOL;145,00;Bolivia 1946;BOL46;1,00
68,00;Bolivia (Plurinational State of);1947;68;Bolivia;BOL;145,00;Bolivia 1947;BOL47;1,00
68,00;Bolivia (Plurinational State of);1948;68;Bolivia;BOL;145,00;Bolivia 1948;BOL48;1,00
68,00;Bolivia (Plurinational State of);1949;68;Bolivia;BOL;145,00;Bolivia 1949;BOL49;1,00
68,00;Bolivia (Plurinational State of);1950;68;Bolivia;BOL;145,00;Bolivia 1950;BOL50;1,00
68,00;Bolivia (Plurinational State of);1951;68;Bolivia;BOL;145,00;Bolivia 1951;BOL51;1,00
68,00;Bolivia (Plurinational State of);1952;68;Bolivia;BOL;145,00;Bolivia 1952;BOL52;1,00
68,00;Bolivia (Plurinational State of);1953;68;Bolivia;BOL;145,00;Bolivia 1953;BOL53;1,00
68,00;Bolivia (Plurinational State of);1954;68;Bolivia;BOL;145,00;Bolivia 1954;BOL54;1,00
68,00;Bolivia (Plurinational State of);1955;68;Bolivia;BOL;145,00;Bolivia 1955;BOL55;1,00
68,00;Bolivia (Plurinational State of);1956;68;Bolivia;BOL;145,00;Bolivia 1956;BOL56;1,00
68,00;Bolivia (Plurinational State of);1957;68;Bolivia;BOL;145,00;Bolivia 1957;BOL57;1,00
68,00;Bolivia (Plurinational State of);1958;68;Bolivia;BOL;145,00;Bolivia 1958;BOL58;1,00
68,00;Bolivia (Plurinational State of);1959;68;Bolivia;BOL;145,00;Bolivia 1959;BOL59;1,00
68,00;Bolivia (Plurinational State of);1960;68;Bolivia;BOL;145,00;Bolivia 1960;BOL60;1,00
68,00;Bolivia (Plurinational State of);1961;68;Bolivia;BOL;145,00;Bolivia 1961;BOL61;2,00
68,00;Bolivia (Plurinational State of);1962;68;Bolivia;BOL;145,00;Bolivia 1962;BOL62;2,00
68,00;Bolivia (Plurinational State of);1963;68;Bolivia;BOL;145,00;Bolivia 1963;BOL63;2,00
68,00;Bolivia (Plurinational State of);1967;68;Bolivia;BOL;145,00;Bolivia 1967;BOL67;1,00
68,00;Bolivia (Plurinational State of);1968;68;Bolivia;BOL;145,00;Bolivia 1968;BOL68;1,00
68,00;Bolivia (Plurinational State of);1969;68;Bolivia;BOL;145,00;Bolivia 1969;BOL69;1,00
68,00;Bolivia (Plurinational State of);1970;68;Bolivia;BOL;145,00;Bolivia 1970;BOL70;1,00
68,00;Bolivia (Plurinational State of);1971;68;Bolivia;BOL;145,00;Bolivia 1971;BOL71;1,00
68,00;Bolivia (Plurinational State of);1972;68;Bolivia;BOL;145,00;Bolivia 1972;BOL72;1,00
68,00;Bolivia (Plurinational State of);1973;68;Bolivia;BOL;145,00;Bolivia 1973;BOL73;1,00
68,00;Bolivia (Plurinational State of);1974;68;Bolivia;BOL;145,00;Bolivia 1974;BOL74;1,00
68,00;Bolivia (Plurinational State of);1975;68;Bolivia;BOL;145,00;Bolivia 1975;BOL75;1,00
68,00;Bolivia (Plurinational State of);1976;68;Bolivia;BOL;145,00;Bolivia 1976;BOL76;1,00
68,00;Bolivia (Plurinational State of);1977;68;Bolivia;BOL;145,00;Bolivia 1977;BOL77;1,00
68,00;Bolivia (Plurinational State of);1978;68;Bolivia;BOL;145,00;Bolivia 1978;BOL78;1,00
68,00;Bolivia (Plurinational State of);1979;68;Bolivia;BOL;145,00;Bolivia 1979;BOL79;1,00
68,00;Bolivia (Plurinational State of);1980;68;Bolivia;BOL;145,00;Bolivia 1980;BOL80;1,00
68,00;Bolivia (Plurinational State of);1981;68;Bolivia;BOL;145,00;Bolivia 1981;BOL81;1,00
68,00;Bolivia (Plurinational State of);1982;68;Bolivia;BOL;145,00;Bolivia 1982;BOL82;1,00
68,00;Bolivia (Plurinational State of);1983;68;Bolivia;BOL;145,00;Bolivia 1983;BOL83;1,00
68,00;Bolivia (Plurinational State of);1984;68;Bolivia;BOL;145,00;Bolivia 1984;BOL84;1,00
68,00;Bolivia (Plurinational State of);1985;68;Bolivia;BOL;145,00;Bolivia 1985;BOL85;1,00
68,00;Bolivia (Plurinational State of);1986;68;Bolivia;BOL;145,00;Bolivia 1986;BOL86;1,00
68,00;Bolivia (Plurinational State of);1987;68;Bolivia;BOL;145,00;Bolivia 1987;BOL87;1,00
68,00;Bolivia (Plurinational State of);1988;68;Bolivia;BOL;145,00;Bolivia 1988;BOL88;1,00
68,00;Bolivia (Plurinational State of);1989;68;Bolivia;BOL;145,00;Bolivia 1989;BOL89;1,00
68,00;Bolivia (Plurinational State of);1990;68;Bolivia;BOL;145,00;Bolivia 1990;BOL90;1,00
68,00;Bolivia (Plurinational State of);1991;68;Bolivia;BOL;145,00;Bolivia 1991;BOL91;1,00
68,00;Bolivia (Plurinational State of);1992;68;Bolivia;BOL;145,00;Bolivia 1992;BOL92;1,00
68,00;Bolivia (Plurinational State of);1993;68;Bolivia;BOL;145,00;Bolivia 1993;BOL93;1,00
68,00;Bolivia (Plurinational State of);1994;68;Bolivia;BOL;145,00;Bolivia 1994;BOL94;1,00
68,00;Bolivia (Plurinational State of);1995;68;Bolivia;BOL;145,00;Bolivia 1995;BOL95;1,00
68,00;Bolivia (Plurinational State of);1996;68;Bolivia;BOL;145,00;Bolivia 1996;BOL96;1,00
68,00;Bolivia (Plurinational State of);1997;68;Bolivia;BOL;145,00;Bolivia 1997;BOL97;1,00
68,00;Bolivia (Plurinational State of);1998;68;Bolivia;BOL;145,00;Bolivia 1998;BOL98;1,00
68,00;Bolivia (Plurinational State of);1999;68;Bolivia;BOL;145,00;Bolivia 1999;BOL99;1,00
68,00;Bolivia (Plurinational State of);2000;68;Bolivia;BOL;145,00;Bolivia 2000;BOL00;1,00
68,00;Bolivia (Plurinational State of);2001;68;Bolivia;BOL;145,00;Bolivia 2001;BOL01;1,00
68,00;Bolivia (Plurinational State of);2002;68;Bolivia;BOL;145,00;Bolivia 2002;BOL02;1,00
68,00;Bolivia (Plurinational State of);2003;68;Bolivia;BOL;145,00;Bolivia 2003;BOL03;1,00
68,00;Bolivia (Plurinational State of);2004;68;Bolivia;BOL;145,00;Bolivia 2004;BOL04;1,00
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;1,00
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;1,00
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;1,00
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;1,00
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;1,00
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;1,00
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;1,00
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;1,00
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;1,00
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;1,00
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;1,00
68,00;Bolivia (Plurinational State of);2016;68;Bolivia;BOL;145,00;Bolivia 2016;BOL16;1,00
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;1,00
68,00;Bolivia (Plurinational State of);2018;68;Bolivia;BOL;145,00;Bolivia 2018;BOL18;1,00
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;1,00
68,00;Bolivia (Plurinational State of);2020;68;Bolivia;BOL;145,00;Bolivia 2020;BOL20;1,00
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;1,00
70,00;Bosnia and Herzegovina;1995;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1995;BIH95;2,00
70,00;Bosnia and Herzegovina;1996;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1996;BIH96;2,00
70,00;Bosnia and Herzegovina;1997;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1997;BIH97;2,00
70,00;Bosnia and Herzegovina;1998;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1998;BIH98;2,00
70,00;Bosnia and Herzegovina;1999;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 1999;BIH99;2,00
70,00;Bosnia and Herzegovina;2000;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2000;BIH00;2,00
70,00;Bosnia and Herzegovina;2001;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2001;BIH01;2,00
70,00;Bosnia and Herzegovina;2002;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2002;BIH02;2,00
70,00;Bosnia and Herzegovina;2003;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2003;BIH03;2,00
70,00;Bosnia and Herzegovina;2004;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2004;BIH04;2,00
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;2,00
70,00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2006;BIH06;2,00
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;2,00
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;2,00
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;2,00
70,00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2010;BIH10;2,00
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;2,00
70,00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2012;BIH12;2,00
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;2,00
70,00;Bosnia and Herzegovina;2014;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2014;BIH14;2,00
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;2,00
70,00;Bosnia and Herzegovina;2016;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2016;BIH16;2,00
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;2,00
70,00;Bosnia and Herzegovina;2018;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2018;BIH18;2,00
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;2,00
70,00;Bosnia and Herzegovina;2020;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2020;BIH20;2,00
