ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
188,00;Costa Rica;2013;188;Costa Rica;CRI;94,00;Costa Rica 2013;CRI13;8,17
188,00;Costa Rica;2015;188;Costa Rica;CRI;94,00;Costa Rica 2015;CRI15;8,33
188,00;Costa Rica;2017;188;Costa Rica;CRI;94,00;Costa Rica 2017;CRI17;8,31
188,00;Costa Rica;2019;188;Costa Rica;CRI;94,00;Costa Rica 2019;CRI19;8,40
188,00;Costa Rica;2021;188;Costa Rica;CRI;94,00;Costa Rica 2021;CRI21;8,65
188,00;Costa Rica;2023;188;Costa Rica;CRI;94,00;Costa Rica 2023;CRI23;8,65
191,00;Croatia;2005;191;Croatia;HRV;344,00;Croatia 2005;HRV05;8,30
191,00;Croatia;2007;191;Croatia;HRV;344,00;Croatia 2007;HRV07;8,23
191,00;Croatia;2009;191;Croatia;HRV;344,00;Croatia 2009;HRV09;7,95
191,00;Croatia;2011;191;Croatia;HRV;344,00;Croatia 2011;HRV11;7,68
191,00;Croatia;2013;191;Croatia;HRV;344,00;Croatia 2013;HRV13;7,85
191,00;Croatia;2015;191;Croatia;HRV;344,00;Croatia 2015;HRV15;7,77
191,00;Croatia;2017;191;Croatia;HRV;344,00;Croatia 2017;HRV17;7,37
191,00;Croatia;2019;191;Croatia;HRV;344,00;Croatia 2019;HRV19;7,28
191,00;Croatia;2021;191;Croatia;HRV;344,00;Croatia 2021;HRV21;7,22
191,00;Croatia;2023;191;Croatia;HRV;344,00;Croatia 2023;HRV23;7,48
192,00;Cuba;2005;192;Cuba;CUB;40,00;Cuba 2005;CUB05;2,83
192,00;Cuba;2007;192;Cuba;CUB;40,00;Cuba 2007;CUB07;3,30
192,00;Cuba;2009;192;Cuba;CUB;40,00;Cuba 2009;CUB09;3,90
192,00;Cuba;2011;192;Cuba;CUB;40,00;Cuba 2011;CUB11;4,07
192,00;Cuba;2013;192;Cuba;CUB;40,00;Cuba 2013;CUB13;4,20
192,00;Cuba;2015;192;Cuba;CUB;40,00;Cuba 2015;CUB15;4,72
192,00;Cuba;2017;192;Cuba;CUB;40,00;Cuba 2017;CUB17;4,52
192,00;Cuba;2019;192;Cuba;CUB;40,00;Cuba 2019;CUB19;4,52
192,00;Cuba;2021;192;Cuba;CUB;40,00;Cuba 2021;CUB21;5,10
192,00;Cuba;2023;192;Cuba;CUB;40,00;Cuba 2023;CUB23;4,63
203,00;Czechia;2005;203;Czech Republic;CZE;316,00;Czech Republic 2005;CZE05;8,68
203,00;Czechia;2007;203;Czech Republic;CZE;316,00;Czech Republic 2007;CZE07;8,22
203,00;Czechia;2009;203;Czech Republic;CZE;316,00;Czech Republic 2009;CZE09;8,63
203,00;Czechia;2011;203;Czech Republic;CZE;316,00;Czech Republic 2011;CZE11;8,17
203,00;Czechia;2013;203;Czech Republic;CZE;316,00;Czech Republic 2013;CZE13;8,17
203,00;Czechia;2015;203;Czech Republic;CZE;316,00;Czech Republic 2015;CZE15;8,55
203,00;Czechia;2017;203;Czech Republic;CZE;316,00;Czech Republic 2017;CZE17;8,77
203,00;Czechia;2019;203;Czech Republic;CZE;316,00;Czech Republic 2019;CZE19;8,83
203,00;Czechia;2021;203;Czech Republic;CZE;316,00;Czech Republic 2021;CZE21;8,28
203,00;Czechia;2023;203;Czech Republic;CZE;316,00;Czech Republic 2023;CZE23;8,48
204,00;Benin;2005;204;Benin;BEN;434,00;Benin 2005;BEN05;6,29
204,00;Benin;2007;204;Benin;BEN;434,00;Benin 2007;BEN07;6,77
204,00;Benin;2009;204;Benin;BEN;434,00;Benin 2009;BEN09;7,00
204,00;Benin;2011;204;Benin;BEN;434,00;Benin 2011;BEN11;6,67
204,00;Benin;2013;204;Benin;BEN;434,00;Benin 2013;BEN13;6,67
204,00;Benin;2015;204;Benin;BEN;434,00;Benin 2015;BEN15;6,00
204,00;Benin;2017;204;Benin;BEN;434,00;Benin 2017;BEN17;6,52
204,00;Benin;2019;204;Benin;BEN;434,00;Benin 2019;BEN19;6,77
204,00;Benin;2021;204;Benin;BEN;434,00;Benin 2021;BEN21;6,50
204,00;Benin;2023;204;Benin;BEN;434,00;Benin 2023;BEN23;6,42
214,00;Dominican Republic (the);2005;214;Dominican Republic;DOM;42,00;Dominican Republic 2005;DOM05;6,03
214,00;Dominican Republic (the);2007;214;Dominican Republic;DOM;42,00;Dominican Republic 2007;DOM07;6,50
214,00;Dominican Republic (the);2009;214;Dominican Republic;DOM;42,00;Dominican Republic 2009;DOM09;6,65
214,00;Dominican Republic (the);2011;214;Dominican Republic;DOM;42,00;Dominican Republic 2011;DOM11;6,73
214,00;Dominican Republic (the);2013;214;Dominican Republic;DOM;42,00;Dominican Republic 2013;DOM13;6,18
214,00;Dominican Republic (the);2015;214;Dominican Republic;DOM;42,00;Dominican Republic 2015;DOM15;6,48
214,00;Dominican Republic (the);2017;214;Dominican Republic;DOM;42,00;Dominican Republic 2017;DOM17;6,42
214,00;Dominican Republic (the);2019;214;Dominican Republic;DOM;42,00;Dominican Republic 2019;DOM19;6,58
214,00;Dominican Republic (the);2021;214;Dominican Republic;DOM;42,00;Dominican Republic 2021;DOM21;6,73
214,00;Dominican Republic (the);2023;214;Dominican Republic;DOM;42,00;Dominican Republic 2023;DOM23;7,04
218,00;Ecuador;2005;218;Ecuador;ECU;130,00;Ecuador 2005;ECU05;4,17
218,00;Ecuador;2007;218;Ecuador;ECU;130,00;Ecuador 2007;ECU07;4,21
218,00;Ecuador;2009;218;Ecuador;ECU;130,00;Ecuador 2009;ECU09;4,98
218,00;Ecuador;2011;218;Ecuador;ECU;130,00;Ecuador 2011;ECU11;4,94
218,00;Ecuador;2013;218;Ecuador;ECU;130,00;Ecuador 2013;ECU13;5,17
218,00;Ecuador;2015;218;Ecuador;ECU;130,00;Ecuador 2015;ECU15;5,02
218,00;Ecuador;2017;218;Ecuador;ECU;130,00;Ecuador 2017;ECU17;5,65
218,00;Ecuador;2019;218;Ecuador;ECU;130,00;Ecuador 2019;ECU19;5,96
218,00;Ecuador;2021;218;Ecuador;ECU;130,00;Ecuador 2021;ECU21;5,56
218,00;Ecuador;2023;218;Ecuador;ECU;130,00;Ecuador 2023;ECU23;5,58
222,00;El Salvador;2005;222;El Salvador;SLV;92,00;El Salvador 2005;SLV05;7,17
222,00;El Salvador;2007;222;El Salvador;SLV;92,00;El Salvador 2007;SLV07;7,08
222,00;El Salvador;2009;222;El Salvador;SLV;92,00;El Salvador 2009;SLV09;7,18
222,00;El Salvador;2011;222;El Salvador;SLV;92,00;El Salvador 2011;SLV11;7,73
222,00;El Salvador;2013;222;El Salvador;SLV;92,00;El Salvador 2013;SLV13;7,73
222,00;El Salvador;2015;222;El Salvador;SLV;92,00;El Salvador 2015;SLV15;7,60
222,00;El Salvador;2017;222;El Salvador;SLV;92,00;El Salvador 2017;SLV17;7,38
222,00;El Salvador;2019;222;El Salvador;SLV;92,00;El Salvador 2019;SLV19;7,32
222,00;El Salvador;2021;222;El Salvador;SLV;92,00;El Salvador 2021;SLV21;6,30
222,00;El Salvador;2023;222;El Salvador;SLV;92,00;El Salvador 2023;SLV23;4,78
226,00;Equatorial Guinea;2019;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2019;GNQ19;3,72
226,00;Equatorial Guinea;2021;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2021;GNQ21;3,63
226,00;Equatorial Guinea;2023;226;Equatorial Guinea;GNQ;411,00;Equatorial Guinea 2023;GNQ23;3,83
231,00;Ethiopia;2005;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2005;ETH05;4,28
231,00;Ethiopia;2007;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2007;ETH07;4,40
231,00;Ethiopia;2009;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2009;ETH09;4,33
231,00;Ethiopia;2011;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2011;ETH11;3,60
231,00;Ethiopia;2013;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2013;ETH13;4,37
231,00;Ethiopia;2015;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2015;ETH15;3,63
231,00;Ethiopia;2017;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2017;ETH17;3,80
231,00;Ethiopia;2019;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2019;ETH19;5,23
231,00;Ethiopia;2021;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2021;ETH21;4,42
231,00;Ethiopia;2023;231;Ethiopia (1993-);ETH;530,00;Ethiopia (1993-) 2023;ETH23;4,30
232,00;Eritrea;2005;232;Eritrea;ERI;531,00;Eritrea 2005;ERI05;2,27
232,00;Eritrea;2007;232;Eritrea;ERI;531,00;Eritrea 2007;ERI07;2,19
232,00;Eritrea;2009;232;Eritrea;ERI;531,00;Eritrea 2009;ERI09;2,38
232,00;Eritrea;2011;232;Eritrea;ERI;531,00;Eritrea 2011;ERI11;1,83
232,00;Eritrea;2013;232;Eritrea;ERI;531,00;Eritrea 2013;ERI13;1,38
232,00;Eritrea;2015;232;Eritrea;ERI;531,00;Eritrea 2015;ERI15;1,17
232,00;Eritrea;2017;232;Eritrea;ERI;531,00;Eritrea 2017;ERI17;1,17
232,00;Eritrea;2019;232;Eritrea;ERI;531,00;Eritrea 2019;ERI19;1,25
232,00;Eritrea;2021;232;Eritrea;ERI;531,00;Eritrea 2021;ERI21;1,17
232,00;Eritrea;2023;232;Eritrea;ERI;531,00;Eritrea 2023;ERI23;1,08
233,00;Estonia;2005;233;Estonia;EST;366,00;Estonia 2005;EST05;8,93
233,00;Estonia;2007;233;Estonia;EST;366,00;Estonia 2007;EST07;8,98
233,00;Estonia;2009;233;Estonia;EST;366,00;Estonia 2009;EST09;8,98
233,00;Estonia;2011;233;Estonia;EST;366,00;Estonia 2011;EST11;9,03
233,00;Estonia;2013;233;Estonia;EST;366,00;Estonia 2013;EST13;8,90
233,00;Estonia;2015;233;Estonia;EST;366,00;Estonia 2015;EST15;9,07
233,00;Estonia;2017;233;Estonia;EST;366,00;Estonia 2017;EST17;9,12
233,00;Estonia;2019;233;Estonia;EST;366,00;Estonia 2019;EST19;9,15
233,00;Estonia;2021;233;Estonia;EST;366,00;Estonia 2021;EST21;8,60
233,00;Estonia;2023;233;Estonia;EST;366,00;Estonia 2023;EST23;9,02
262,00;Djibouti;2019;262;Djibouti;DJI;522,00;Djibouti 2019;DJI19;5,46
262,00;Djibouti;2021;262;Djibouti;DJI;522,00;Djibouti 2021;DJI21;5,54
262,00;Djibouti;2023;262;Djibouti;DJI;522,00;Djibouti 2023;DJI23;5,54
266,00;Gabon;2019;266;Gabon;GAB;481,00;Gabon 2019;GAB19;5,58
266,00;Gabon;2021;266;Gabon;GAB;481,00;Gabon 2021;GAB21;5,19
266,00;Gabon;2023;266;Gabon;GAB;481,00;Gabon 2023;GAB23;5,25
268,00;Georgia;2005;268;Georgia;GEO;372,00;Georgia 2005;GEO05;6,48
268,00;Georgia;2007;268;Georgia;GEO;372,00;Georgia 2007;GEO07;7,05
268,00;Georgia;2009;268;Georgia;GEO;372,00;Georgia 2009;GEO09;6,23
268,00;Georgia;2011;268;Georgia;GEO;372,00;Georgia 2011;GEO11;5,98
268,00;Georgia;2013;268;Georgia;GEO;372,00;Georgia 2013;GEO13;6,43
268,00;Georgia;2015;268;Georgia;GEO;372,00;Georgia 2015;GEO15;6,47
268,00;Georgia;2017;268;Georgia;GEO;372,00;Georgia 2017;GEO17;6,65
268,00;Georgia;2019;268;Georgia;GEO;372,00;Georgia 2019;GEO19;6,60
268,00;Georgia;2021;268;Georgia;GEO;372,00;Georgia 2021;GEO21;6,25
268,00;Georgia;2023;268;Georgia;GEO;372,00;Georgia 2023;GEO23;5,85
270,00;Gambia (the);2019;270;Gambia;GMB;420,00;Gambia 2019;GMB19;6,43
270,00;Gambia (the);2021;270;Gambia;GMB;420,00;Gambia 2021;GMB21;6,18
270,00;Gambia (the);2023;270;Gambia;GMB;420,00;Gambia 2023;GMB23;6,40
288,00;Ghana;2005;288;Ghana;GHA;452,00;Ghana 2005;GHA05;7,35
288,00;Ghana;2007;288;Ghana;GHA;452,00;Ghana 2007;GHA07;7,37
288,00;Ghana;2009;288;Ghana;GHA;452,00;Ghana 2009;GHA09;7,45
288,00;Ghana;2011;288;Ghana;GHA;452,00;Ghana 2011;GHA11;7,53
288,00;Ghana;2013;288;Ghana;GHA;452,00;Ghana 2013;GHA13;7,43
288,00;Ghana;2015;288;Ghana;GHA;452,00;Ghana 2015;GHA15;7,19
288,00;Ghana;2017;288;Ghana;GHA;452,00;Ghana 2017;GHA17;6,94
288,00;Ghana;2019;288;Ghana;GHA;452,00;Ghana 2019;GHA19;7,02
288,00;Ghana;2021;288;Ghana;GHA;452,00;Ghana 2021;GHA21;7,02
288,00;Ghana;2023;288;Ghana;GHA;452,00;Ghana 2023;GHA23;7,17
320,00;Guatemala;2005;320;Guatemala;GTM;90,00;Guatemala 2005;GTM05;5,60
320,00;Guatemala;2007;320;Guatemala;GTM;90,00;Guatemala 2007;GTM07;5,55
320,00;Guatemala;2009;320;Guatemala;GTM;90,00;Guatemala 2009;GTM09;6,03
320,00;Guatemala;2011;320;Guatemala;GTM;90,00;Guatemala 2011;GTM11;5,82
320,00;Guatemala;2013;320;Guatemala;GTM;90,00;Guatemala 2013;GTM13;5,20
320,00;Guatemala;2015;320;Guatemala;GTM;90,00;Guatemala 2015;GTM15;5,03
320,00;Guatemala;2017;320;Guatemala;GTM;90,00;Guatemala 2017;GTM17;4,95
320,00;Guatemala;2019;320;Guatemala;GTM;90,00;Guatemala 2019;GTM19;3,90
320,00;Guatemala;2021;320;Guatemala;GTM;90,00;Guatemala 2021;GTM21;3,67
320,00;Guatemala;2023;320;Guatemala;GTM;90,00;Guatemala 2023;GTM23;3,67
324,00;Guinea;2005;324;Guinea;GIN;438,00;Guinea 2005;GIN05;4,18
324,00;Guinea;2007;324;Guinea;GIN;438,00;Guinea 2007;GIN07;2,75
324,00;Guinea;2009;324;Guinea;GIN;438,00;Guinea 2009;GIN09;2,23
324,00;Guinea;2011;324;Guinea;GIN;438,00;Guinea 2011;GIN11;5,27
324,00;Guinea;2013;324;Guinea;GIN;438,00;Guinea 2013;GIN13;5,43
324,00;Guinea;2015;324;Guinea;GIN;438,00;Guinea 2015;GIN15;6,15
324,00;Guinea;2017;324;Guinea;GIN;438,00;Guinea 2017;GIN17;6,20
324,00;Guinea;2019;324;Guinea;GIN;438,00;Guinea 2019;GIN19;6,37
324,00;Guinea;2021;324;Guinea;GIN;438,00;Guinea 2021;GIN21;5,38
324,00;Guinea;2023;324;Guinea;GIN;438,00;Guinea 2023;GIN23;5,40
332,00;Haiti;2005;332;Haiti;HTI;41,00;Haiti 2005;HTI05;2,98
332,00;Haiti;2007;332;Haiti;HTI;41,00;Haiti 2007;HTI07;4,67
332,00;Haiti;2009;332;Haiti;HTI;41,00;Haiti 2009;HTI09;4,97
332,00;Haiti;2011;332;Haiti;HTI;41,00;Haiti 2011;HTI11;3,50
332,00;Haiti;2013;332;Haiti;HTI;41,00;Haiti 2013;HTI13;3,68
332,00;Haiti;2015;332;Haiti;HTI;41,00;Haiti 2015;HTI15;3,60
332,00;Haiti;2017;332;Haiti;HTI;41,00;Haiti 2017;HTI17;3,57
332,00;Haiti;2019;332;Haiti;HTI;41,00;Haiti 2019;HTI19;3,52
332,00;Haiti;2021;332;Haiti;HTI;41,00;Haiti 2021;HTI21;3,12
332,00;Haiti;2023;332;Haiti;HTI;41,00;Haiti 2023;HTI23;2,75
340,00;Honduras;2005;340;Honduras;HND;91,00;Honduras 2005;HND05;5,75
340,00;Honduras;2007;340;Honduras;HND;91,00;Honduras 2007;HND07;5,58
340,00;Honduras;2009;340;Honduras;HND;91,00;Honduras 2009;HND09;5,60
340,00;Honduras;2011;340;Honduras;HND;91,00;Honduras 2011;HND11;5,97
340,00;Honduras;2013;340;Honduras;HND;91,00;Honduras 2013;HND13;6,10
340,00;Honduras;2015;340;Honduras;HND;91,00;Honduras 2015;HND15;6,12
340,00;Honduras;2017;340;Honduras;HND;91,00;Honduras 2017;HND17;5,47
340,00;Honduras;2019;340;Honduras;HND;91,00;Honduras 2019;HND19;4,72
340,00;Honduras;2021;340;Honduras;HND;91,00;Honduras 2021;HND21;4,33
340,00;Honduras;2023;340;Honduras;HND;91,00;Honduras 2023;HND23;4,87
348,00;Hungary;2005;348;Hungary;HUN;310,00;Hungary 2005;HUN05;8,45
348,00;Hungary;2007;348;Hungary;HUN;310,00;Hungary 2007;HUN07;8,25
348,00;Hungary;2009;348;Hungary;HUN;310,00;Hungary 2009;HUN09;8,05
348,00;Hungary;2011;348;Hungary;HUN;310,00;Hungary 2011;HUN11;6,70
348,00;Hungary;2013;348;Hungary;HUN;310,00;Hungary 2013;HUN13;6,07
348,00;Hungary;2015;348;Hungary;HUN;310,00;Hungary 2015;HUN15;5,70
348,00;Hungary;2017;348;Hungary;HUN;310,00;Hungary 2017;HUN17;5,42
348,00;Hungary;2019;348;Hungary;HUN;310,00;Hungary 2019;HUN19;4,97
348,00;Hungary;2021;348;Hungary;HUN;310,00;Hungary 2021;HUN21;4,63
348,00;Hungary;2023;348;Hungary;HUN;310,00;Hungary 2023;HUN23;4,55
356,00;India;2005;356;India;IND;750,00;India 2005;IND05;6,71
356,00;India;2007;356;India;IND;750,00;India 2007;IND07;7,33
356,00;India;2009;356;India;IND;750,00;India 2009;IND09;7,29
356,00;India;2011;356;India;IND;750,00;India 2011;IND11;7,38
356,00;India;2013;356;India;IND;750,00;India 2013;IND13;7,02
356,00;India;2015;356;India;IND;750,00;India 2015;IND15;6,80
356,00;India;2017;356;India;IND;750,00;India 2017;IND17;6,67
356,00;India;2019;356;India;IND;750,00;India 2019;IND19;6,55
356,00;India;2021;356;India;IND;750,00;India 2021;IND21;5,70
356,00;India;2023;356;India;IND;750,00;India 2023;IND23;5,57
360,00;Indonesia;2005;360;Indonesia;IDN;850,00;Indonesia 2005;IDN05;5,35
360,00;Indonesia;2007;360;Indonesia;IDN;850,00;Indonesia 2007;IDN07;5,83
360,00;Indonesia;2009;360;Indonesia;IDN;850,00;Indonesia 2009;IDN09;6,52
360,00;Indonesia;2011;360;Indonesia;IDN;850,00;Indonesia 2011;IDN11;6,35
360,00;Indonesia;2013;360;Indonesia;IDN;850,00;Indonesia 2013;IDN13;6,43
360,00;Indonesia;2015;360;Indonesia;IDN;850,00;Indonesia 2015;IDN15;6,25
360,00;Indonesia;2017;360;Indonesia;IDN;850,00;Indonesia 2017;IDN17;6,07
360,00;Indonesia;2019;360;Indonesia;IDN;850,00;Indonesia 2019;IDN19;6,02
360,00;Indonesia;2021;360;Indonesia;IDN;850,00;Indonesia 2021;IDN21;5,80
360,00;Indonesia;2023;360;Indonesia;IDN;850,00;Indonesia 2023;IDN23;6,15
364,00;Iran (Islamic Republic of);2005;364;Iran;IRN;630,00;Iran 2005;IRN05;3,50
364,00;Iran (Islamic Republic of);2007;364;Iran;IRN;630,00;Iran 2007;IRN07;3,08
364,00;Iran (Islamic Republic of);2009;364;Iran;IRN;630,00;Iran 2009;IRN09;2,58
364,00;Iran (Islamic Republic of);2011;364;Iran;IRN;630,00;Iran 2011;IRN11;2,40
364,00;Iran (Islamic Republic of);2013;364;Iran;IRN;630,00;Iran 2013;IRN13;2,13
364,00;Iran (Islamic Republic of);2015;364;Iran;IRN;630,00;Iran 2015;IRN15;3,07
364,00;Iran (Islamic Republic of);2017;364;Iran;IRN;630,00;Iran 2017;IRN17;3,20
364,00;Iran (Islamic Republic of);2019;364;Iran;IRN;630,00;Iran 2019;IRN19;1,98
364,00;Iran (Islamic Republic of);2021;364;Iran;IRN;630,00;Iran 2021;IRN21;1,90
364,00;Iran (Islamic Republic of);2023;364;Iran;IRN;630,00;Iran 2023;IRN23;1,73
368,00;Iraq;2007;368;Iraq;IRQ;645,00;Iraq 2007;IRQ07;2,60
368,00;Iraq;2009;368;Iraq;IRQ;645,00;Iraq 2009;IRQ09;4,17
368,00;Iraq;2011;368;Iraq;IRQ;645,00;Iraq 2011;IRQ11;4,33
368,00;Iraq;2013;368;Iraq;IRQ;645,00;Iraq 2013;IRQ13;4,25
368,00;Iraq;2015;368;Iraq;IRQ;645,00;Iraq 2015;IRQ15;4,48
368,00;Iraq;2017;368;Iraq;IRQ;645,00;Iraq 2017;IRQ17;4,67
368,00;Iraq;2019;368;Iraq;IRQ;645,00;Iraq 2019;IRQ19;5,32
368,00;Iraq;2021;368;Iraq;IRQ;645,00;Iraq 2021;IRQ21;5,32
368,00;Iraq;2023;368;Iraq;IRQ;645,00;Iraq 2023;IRQ23;5,28
384,00;Cote d'Ivoire;2005;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2005;CIV05;1,95
384,00;Cote d'Ivoire;2007;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2007;CIV07;2,27
384,00;Cote d'Ivoire;2009;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2009;CIV09;3,05
384,00;Cote d'Ivoire;2011;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2011;CIV11;1,92
384,00;Cote d'Ivoire;2013;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2013;CIV13;4,63
384,00;Cote d'Ivoire;2015;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2015;CIV15;5,48
384,00;Cote d'Ivoire;2017;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2017;CIV17;5,95
384,00;Cote d'Ivoire;2019;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2019;CIV19;5,90
384,00;Cote d'Ivoire;2021;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2021;CIV21;5,87
384,00;Cote d'Ivoire;2023;384;Cote d'Ivoire;CIV;437,00;Cote d'Ivoire 2023;CIV23;6,12
388,00;Jamaica;2005;388;Jamaica;JAM;51,00;Jamaica 2005;JAM05;7,10
388,00;Jamaica;2007;388;Jamaica;JAM;51,00;Jamaica 2007;JAM07;6,71
388,00;Jamaica;2009;388;Jamaica;JAM;51,00;Jamaica 2009;JAM09;6,62
388,00;Jamaica;2011;388;Jamaica;JAM;51,00;Jamaica 2011;JAM11;6,69
388,00;Jamaica;2013;388;Jamaica;JAM;51,00;Jamaica 2013;JAM13;6,69
388,00;Jamaica;2015;388;Jamaica;JAM;51,00;Jamaica 2015;JAM15;6,94
388,00;Jamaica;2017;388;Jamaica;JAM;51,00;Jamaica 2017;JAM17;6,79
388,00;Jamaica;2019;388;Jamaica;JAM;51,00;Jamaica 2019;JAM19;6,79
388,00;Jamaica;2021;388;Jamaica;JAM;51,00;Jamaica 2021;JAM21;6,71
388,00;Jamaica;2023;388;Jamaica;JAM;51,00;Jamaica 2023;JAM23;6,71
398,00;Kazakhstan;2005;398;Kazakhstan;KAZ;705,00;Kazakhstan 2005;KAZ05;4,68
398,00;Kazakhstan;2007;398;Kazakhstan;KAZ;705,00;Kazakhstan 2007;KAZ07;5,37
398,00;Kazakhstan;2009;398;Kazakhstan;KAZ;705,00;Kazakhstan 2009;KAZ09;5,40
398,00;Kazakhstan;2011;398;Kazakhstan;KAZ;705,00;Kazakhstan 2011;KAZ11;5,43
398,00;Kazakhstan;2013;398;Kazakhstan;KAZ;705,00;Kazakhstan 2013;KAZ13;5,38
398,00;Kazakhstan;2015;398;Kazakhstan;KAZ;705,00;Kazakhstan 2015;KAZ15;4,92
398,00;Kazakhstan;2017;398;Kazakhstan;KAZ;705,00;Kazakhstan 2017;KAZ17;5,08
398,00;Kazakhstan;2019;398;Kazakhstan;KAZ;705,00;Kazakhstan 2019;KAZ19;5,22
398,00;Kazakhstan;2021;398;Kazakhstan;KAZ;705,00;Kazakhstan 2021;KAZ21;5,22
398,00;Kazakhstan;2023;398;Kazakhstan;KAZ;705,00;Kazakhstan 2023;KAZ23;5,22
400,00;Jordan;2005;400;Jordan;JOR;663,00;Jordan 2005;JOR05;5,23
400,00;Jordan;2007;400;Jordan;JOR;663,00;Jordan 2007;JOR07;5,37
400,00;Jordan;2009;400;Jordan;JOR;663,00;Jordan 2009;JOR09;4,98
400,00;Jordan;2011;400;Jordan;JOR;663,00;Jordan 2011;JOR11;4,95
400,00;Jordan;2013;400;Jordan;JOR;663,00;Jordan 2013;JOR13;5,17
400,00;Jordan;2015;400;Jordan;JOR;663,00;Jordan 2015;JOR15;5,30
400,00;Jordan;2017;400;Jordan;JOR;663,00;Jordan 2017;JOR17;5,43
400,00;Jordan;2019;400;Jordan;JOR;663,00;Jordan 2019;JOR19;5,43
400,00;Jordan;2021;400;Jordan;JOR;663,00;Jordan 2021;JOR21;5,38
400,00;Jordan;2023;400;Jordan;JOR;663,00;Jordan 2023;JOR23;5,30
404,00;Kenya;2005;404;Kenya;KEN;501,00;Kenya 2005;KEN05;4,98
404,00;Kenya;2007;404;Kenya;KEN;501,00;Kenya 2007;KEN07;5,53
404,00;Kenya;2009;404;Kenya;KEN;501,00;Kenya 2009;KEN09;4,62
404,00;Kenya;2011;404;Kenya;KEN;501,00;Kenya 2011;KEN11;4,93
404,00;Kenya;2013;404;Kenya;KEN;501,00;Kenya 2013;KEN13;5,40
404,00;Kenya;2015;404;Kenya;KEN;501,00;Kenya 2015;KEN15;5,47
404,00;Kenya;2017;404;Kenya;KEN;501,00;Kenya 2017;KEN17;5,38
404,00;Kenya;2019;404;Kenya;KEN;501,00;Kenya 2019;KEN19;5,25
404,00;Kenya;2021;404;Kenya;KEN;501,00;Kenya 2021;KEN21;5,33
404,00;Kenya;2023;404;Kenya;KEN;501,00;Kenya 2023;KEN23;5,42
408,00;Korea (the Democratic People's Republic of);2005;408;Korea, North;PRK;731,00;Korea, North 2005;PRK05;2,15
408,00;Korea (the Democratic People's Republic of);2007;408;Korea, North;PRK;731,00;Korea, North 2007;PRK07;2,04
408,00;Korea (the Democratic People's Republic of);2009;408;Korea, North;PRK;731,00;Korea, North 2009;PRK09;1,56
408,00;Korea (the Democratic People's Republic of);2011;408;Korea, North;PRK;731,00;Korea, North 2011;PRK11;1,38
408,00;Korea (the Democratic People's Republic of);2013;408;Korea, North;PRK;731,00;Korea, North 2013;PRK13;1,47
408,00;Korea (the Democratic People's Republic of);2015;408;Korea, North;PRK;731,00;Korea, North 2015;PRK15;1,30
408,00;Korea (the Democratic People's Republic of);2017;408;Korea, North;PRK;731,00;Korea, North 2017;PRK17;1,38
408,00;Korea (the Democratic People's Republic of);2019;408;Korea, North;PRK;731,00;Korea, North 2019;PRK19;1,47
408,00;Korea (the Democratic People's Republic of);2021;408;Korea, North;PRK;731,00;Korea, North 2021;PRK21;1,30
408,00;Korea (the Democratic People's Republic of);2023;408;Korea, North;PRK;731,00;Korea, North 2023;PRK23;1,22
410,00;Korea (the Republic of);2005;410;Korea, South;KOR;732,00;Korea, South 2005;KOR05;8,83
410,00;Korea (the Republic of);2007;410;Korea, South;KOR;732,00;Korea, South 2007;KOR07;8,58
410,00;Korea (the Republic of);2009;410;Korea, South;KOR;732,00;Korea, South 2009;KOR09;8,78
410,00;Korea (the Republic of);2011;410;Korea, South;KOR;732,00;Korea, South 2011;KOR11;8,55
410,00;Korea (the Republic of);2013;410;Korea, South;KOR;732,00;Korea, South 2013;KOR13;8,38
410,00;Korea (the Republic of);2015;410;Korea, South;KOR;732,00;Korea, South 2015;KOR15;8,38
410,00;Korea (the Republic of);2017;410;Korea, South;KOR;732,00;Korea, South 2017;KOR17;7,88
410,00;Korea (the Republic of);2019;410;Korea, South;KOR;732,00;Korea, South 2019;KOR19;8,10
